text,label,clean_tokens,numerical_tokens
Here's Tom Hiddleston Gushing About Taylor Swift a Month Ago,1,"['heres', 'tom', 'hiddleston', 'gushing', 'taylor', 'swift', 'month', 'ago']","[133, 482, 1361, 1132, 365, 951, 1362, 1363]"
"Robert Pattinson on Ex Kristen Stewart Cheating: ""S--- Happens""",1,"['robert', 'pattinson', 'ex', 'kristen', 'stewart', 'cheating', 'happens']","[1364, 370, 672, 374, 375, 1365, 1366]"
WATCH: Kendall Jenner’s first-ever Adidas ad,0,"['watch', 'kendall', 'jenners', 'firstever', 'adidas', 'ad']","[403, 258, 685, 1367, 1368, 878]"
Eric Decker and Jessie James Decker Welcome Son Forrest Bradley,0,"['eric', 'decker', 'jessie', 'james', 'decker', 'welcome', 'son', 'forrest', 'bradley']","[143, 142, 140, 141, 142, 924, 97, 1156, 1369]"
How A Speck of Dust Helped Sarah Silverman Deal With Personal Loss,0,"['speck', 'dust', 'helped', 'sarah', 'silverman', 'deal', 'personal', 'loss']","[1370, 1371, 1372, 534, 1373, 1257, 1374, 490]"
The Kardashians donate whopping sum to Las Vegas mass shooting victims,1,"['kardashians', 'donate', 'whopping', 'sum', 'las', 'vegas', 'mass', 'shooting', 'victims']","[50, 1375, 138, 1376, 560, 964, 1377, 1378, 1379]"
Why Nikki Bella Hid Her First Marriage from John Cena — and How He Reacted When He Found Out,0,"['nikki', 'bella', 'hid', 'first', 'marriage', 'john', 'cena', 'reacted', 'found']","[673, 674, 1380, 211, 808, 414, 1381, 1382, 1383]"
Paris Jackson Secret Surgery,1,"['paris', 'jackson', 'secret', 'surgery']","[1068, 225, 442, 1113]"
Kylie Jenner JEALOUS Of Ariana Grande! Wants Travis To Propose IMMEDIATELY!,1,"['kylie', 'jenner', 'jealous', 'ariana', 'grande', 'wants', 'travis', 'propose', 'immediately']","[205, 206, 1384, 467, 468, 1385, 1386, 160, 1079]"
Vanessa Kirby shoots down Tom Cruise marriage rumors,1,"['vanessa', 'kirby', 'shoots', 'tom', 'cruise', 'marriage', 'rumors']","[1387, 1388, 1389, 482, 1390, 808, 286]"
Why Fans Are Upset About Kim Kardashian's Comments On Her Own Body,1,"['fans', 'upset', 'kim', 'kardashians', 'comments', 'body']","[667, 880, 43, 50, 730, 448]"
Paris Jackson Pays Tribute to Godfather Macaulay Culkin on His 38th Birthday,0,"['paris', 'jackson', 'pays', 'tribute', 'godfather', 'macaulay', 'culkin', 'th', 'birthday']","[1068, 225, 1391, 837, 1392, 1393, 1394, 1395, 836]"
"Kylie Jenner Gives Glimpse at Daughter Stormi's Nursery - and Yes, Butterflies Are Involved",0,"['kylie', 'jenner', 'gives', 'glimpse', 'daughter', 'stormis', 'nursery', 'yes', 'butterflies', 'involved']","[205, 206, 1396, 1397, 254, 209, 1398, 1399, 1400, 1401]"
Kardashians Jealous Of Jennifer Lawrence ’ s Relationship With Kris Jenner ,1,"['kardashians', 'jealous', 'jennifer', 'lawrence', 'relationship', 'kris', 'jenner']","[50, 1384, 53, 54, 20, 1402, 206]"
"Jimmy Kimmel blasts Trump, Graham, Cassidy in 3rd night of attacks on Republican healthcare bill",0,"['jimmy', 'kimmel', 'blasts', 'trump', 'graham', 'cassidy', 'rd', 'night', 'attacks', 'republican', 'healthcare', 'bill']","[418, 1403, 1404, 187, 1405, 1406, 1407, 358, 1408, 1409, 1410, 655]"
The numbers don't lie... - Occupy Democrats,1,"['numbers', 'dont', 'lie', 'occupy', 'democrats']","[1411, 345, 1412, 1413, 1414]"
Meet the two men in Kaley Cuoco's life,1,"['meet', 'two', 'men', 'kaley', 'cuocos', 'life']","[1415, 1416, 762, 607, 608, 630]"
OBAMA’S PRIVATE ‘SECURITY’ COMPANY SETS UP MASSIVE CAMPS OUTSIDE 3 MAJOR CITIES,1,"['obamas', 'private', 'security', 'company', 'sets', 'massive', 'camps', 'outside', 'major', 'cities']","[183, 1417, 1359, 1418, 1419, 1191, 1420, 1421, 1422, 1423]"
The Female Pop Prodigies Taking The World By Storm,0,"['female', 'pop', 'prodigies', 'taking', 'world', 'storm']","[1424, 1425, 1426, 1427, 1428, 271]"
Katie Holmes Checks Out Irish Wedding Venue,1,"['katie', 'holmes', 'checks', 'irish', 'wedding', 'venue']","[222, 223, 1429, 1430, 316, 1431]"
Jennifer Lawrence Blasts Harvey Weinstein's Legal Tactics,0,"['jennifer', 'lawrence', 'blasts', 'harvey', 'weinsteins', 'legal', 'tactics']","[53, 54, 1404, 801, 1432, 1433, 1434]"
Why All Ladies Crush on Angelina Jolie,1,"['ladies', 'crush', 'angelina', 'jolie']","[1435, 1436, 240, 624]"
"Jennifer Lopez hired private detective to check out Alex Rodriguez cheating allegations, report says",1,"['jennifer', 'lopez', 'hired', 'private', 'detective', 'check', 'alex', 'rodriguez', 'cheating', 'allegations', 'report', 'says']","[53, 388, 1437, 1417, 1438, 1439, 1041, 1042, 1365, 907, 159, 118]"
Full List of Hip Hop Awards 2017 Winners,0,"['full', 'list', 'hip', 'hop', 'awards', 'winners']","[1440, 243, 1441, 1442, 848, 355]"
Brad Falchuk Net Worth,1,"['brad', 'falchuk', 'net', 'worth']","[312, 1443, 546, 547]"
Ryan Phillippe's Ex Demands $12k for Him Not Turning Over Reese Texts,0,"['ryan', 'phillippes', 'ex', 'demands', 'k', 'turning', 'reese', 'texts']","[404, 1444, 672, 1445, 1446, 1447, 200, 1448]"
SparkNotes: The Handmaid’s Tale: Plot Overview,0,"['sparknotes', 'handmaids', 'tale', 'plot', 'overview']","[1449, 1450, 1451, 994, 1452]"
"Inside Nicole Kidman's Long, Winding Road to True Happiness",0,"['inside', 'nicole', 'kidmans', 'long', 'winding', 'road', 'true', 'happiness']","[626, 64, 1453, 1454, 1455, 1456, 1457, 1458]"
Jay-Z's '4:44 Tour' Proves The GOAT Is Still The Greatest,1,"['jayzs', 'tour', 'proves', 'goat', 'still', 'greatest']","[1459, 56, 501, 1460, 371, 1461]"
"Caitlyn Jenner 'Wasn't Happy at First' About Kylie Jenner Becoming a Young Mom, Source Says (Exclusive)",1,"['caitlyn', 'jenner', 'wasnt', 'happy', 'first', 'kylie', 'jenner', 'becoming', 'young', 'mom', 'source', 'says', 'exclusive']","[1231, 206, 1462, 939, 211, 205, 206, 1463, 1464, 2, 1465, 118, 384]"
Justin Bieber 'caught with mystery blonde' amid Selena Gomez 'break-up',1,"['justin', 'bieber', 'caught', 'mystery', 'blonde', 'amid', 'selena', 'gomez', 'breakup']","[245, 792, 1466, 1467, 1468, 1469, 244, 541, 1470]"
Billboard Awards: Jenna Dewan dominates the red carpet,0,"['billboard', 'awards', 'jenna', 'dewan', 'dominates', 'red', 'carpet']","[1471, 848, 969, 970, 1472, 1473, 1474]"
"Jim Carrey, Robert De Niro Lead Celebrity Tributes to Jerry Lewis: 'He Didn't Miss a Beat, Or a Punchline'",1,"['jim', 'carrey', 'robert', 'de', 'niro', 'lead', 'celebrity', 'tributes', 'jerry', 'lewis', 'didnt', 'miss', 'beat', 'punchline']","[719, 720, 1364, 703, 1475, 1476, 1082, 1311, 1477, 650, 1478, 1332, 1479, 1480]"
A royal wedding for the 21st century: Prince Harry weds Meghan Markle amid calls for social justice,1,"['royal', 'wedding', 'st', 'century', 'prince', 'harry', 'weds', 'meghan', 'markle', 'amid', 'calls', 'social', 'justice']","[1048, 316, 1241, 1481, 503, 35, 1482, 191, 502, 1469, 695, 1483, 1484]"
Al Franken Accused of Groping Radio Host Leeann Tweeden,1,"['al', 'franken', 'accused', 'groping', 'radio', 'host', 'leeann', 'tweeden']","[1485, 1486, 1487, 1488, 1489, 846, 1490, 1491]"
"Prince William Says He Is Still ""Working On"" a Name for the New Royal Baby—But It May Have Accidentally Been Revealed",0,"['prince', 'william', 'says', 'still', 'working', 'name', 'new', 'royal', 'babybut', 'may', 'accidentally', 'revealed']","[503, 1326, 118, 371, 1492, 1269, 58, 1048, 1493, 1494, 1495, 1496]"
Total Divas (season 7),0,"['total', 'divas', 'season']","[678, 1497, 121]"
» This Celeb Fashion Trend Is Growing at Nascar-Level SpeedNascar Site,0,"['celeb', 'fashion', 'trend', 'growing', 'nascarlevel', 'speednascar', 'site']","[1498, 265, 266, 1499, 1500, 1501, 920]"
People's Choice Awards 2018: The best red carpet looks,0,"['peoples', 'choice', 'awards', 'best', 'red', 'carpet', 'looks']","[1502, 1503, 848, 263, 1473, 1474, 671]"
Is Lindsay Lohan opening a second club in Greece?,1,"['lindsay', 'lohan', 'opening', 'second', 'club', 'greece']","[1504, 1505, 1506, 315, 1507, 1508]"
Robert Pattinson Cools Off With FKA Twigs: Are Things Heating Up With Katy Perry?,1,"['robert', 'pattinson', 'cools', 'fka', 'twigs', 'things', 'heating', 'katy', 'perry']","[1364, 370, 1509, 1510, 1511, 460, 1512, 565, 566]"
‘My trousers are too tight!’ Prince William’s shock confession to Prince Harry,1,"['trousers', 'tight', 'prince', 'williams', 'shock', 'confession', 'prince', 'harry']","[1513, 1514, 503, 722, 1002, 1515, 503, 35]"
10 Famous Fathers Over 50,0,"['famous', 'fathers']","[558, 1516]"
"After everything, Ben Affleck wishes he could win Jennifer Garner back, new report says",1,"['everything', 'ben', 'affleck', 'wishes', 'could', 'win', 'jennifer', 'garner', 'back', 'new', 'report', 'says']","[613, 777, 1517, 1518, 269, 1519, 53, 1520, 377, 58, 159, 118]"
"A glimpse at the relationship of Meghan Markle, Kate Middleton, Prince Harry and Prince William before the British royal wedding",1,"['glimpse', 'relationship', 'meghan', 'markle', 'kate', 'middleton', 'prince', 'harry', 'prince', 'william', 'british', 'royal', 'wedding']","[1397, 20, 191, 502, 22, 23, 503, 35, 503, 1326, 1521, 1048, 316]"
Nicki Minaj Embarrassed,1,"['nicki', 'minaj', 'embarrassed']","[1522, 1523, 1524]"
Would you consider a colored lip balm as a makeup product?,0,"['would', 'consider', 'colored', 'lip', 'balm', 'makeup', 'product']","[884, 1525, 1526, 1527, 1528, 343, 1529]"
Khloé Kardashian and Kylie Jenner May Not Confirm Their Pregnancies Until 2018,1,"['khlo', 'kardashian', 'kylie', 'jenner', 'may', 'confirm', 'pregnancies']","[1530, 44, 205, 206, 1494, 1531, 1532]"
Rihanna: shocked by the secret child of Chris Brown!,1,"['rihanna', 'shocked', 'secret', 'child', 'chris', 'brown']","[491, 1533, 442, 1534, 94, 48]"
Caitlyn Jenner Reportedly Thinks Kim & Kourtney Kardashian Are ‘Setting A Poor Example For Their Children’,1,"['caitlyn', 'jenner', 'reportedly', 'thinks', 'kim', 'kourtney', 'kardashian', 'setting', 'poor', 'example', 'children']","[1231, 206, 1535, 1536, 43, 135, 44, 1537, 1538, 1539, 505]"
Kim Kardashian Thinks North West Would Make a Better President Than Trump,0,"['kim', 'kardashian', 'thinks', 'north', 'west', 'would', 'make', 'better', 'president', 'trump']","[43, 44, 1536, 1540, 555, 884, 853, 1541, 554, 187]"
Women in Hollywood Share Stories of Sexual Abuse in the Entertainment Industry,0,"['women', 'hollywood', 'share', 'stories', 'sexual', 'abuse', 'entertainment', 'industry']","[361, 68, 1033, 430, 280, 1542, 891, 1543]"
"A History of Kanye West's, Kardashians’ Feuds With Amber Rose, Blac Chyna",1,"['history', 'kanye', 'wests', 'kardashians', 'feuds', 'amber', 'rose', 'blac', 'chyna']","[1010, 809, 1544, 50, 152, 644, 1128, 106, 107]"
"Venus Williams, other driver cleared in fatal crash",0,"['venus', 'williams', 'driver', 'cleared', 'fatal', 'crash']","[1545, 722, 1546, 1547, 1548, 1549]"
Brandi Glanville Has a Very Unusual Nickname for Her Grandma and We Don't Know How to Feel,0,"['brandi', 'glanville', 'unusual', 'nickname', 'grandma', 'dont', 'know', 'feel']","[1550, 1551, 1552, 1553, 1554, 345, 346, 1555]"
Selena Gomez And The Weeknd Are Dating: A Timeline Of Everything,0,"['selena', 'gomez', 'weeknd', 'dating', 'timeline', 'everything']","[244, 541, 543, 617, 21, 613]"
LeBron James And Other Sports Stars Who’ve Gone Hollywood – Tussball,0,"['lebron', 'james', 'sports', 'stars', 'whove', 'gone', 'hollywood', 'tussball']","[1556, 141, 1557, 586, 1558, 1559, 68, 1560]"
Rose Leslie Made Kit Harington Wear a Jon Snow Costume,0,"['rose', 'leslie', 'made', 'kit', 'harington', 'wear', 'jon', 'snow', 'costume']","[1128, 1561, 1562, 1563, 1564, 760, 865, 866, 1565]"
"Kim Kardashian Is ‘Over Being Blonde’, So She Dyes Her Hair Pink — Check Out The Vid",0,"['kim', 'kardashian', 'blonde', 'dyes', 'hair', 'pink', 'check', 'vid']","[43, 44, 1468, 45, 47, 46, 1439, 1566]"
"The Arrangement's Kyle West Has Four Words for All the Haters Bashing His New Movie: ""Let Them Eat Cake""",0,"['arrangements', 'kyle', 'west', 'four', 'words', 'haters', 'bashing', 'new', 'movie', 'let', 'eat', 'cake']","[1567, 1568, 555, 1569, 1570, 1571, 1572, 58, 92, 259, 1573, 1574]"
Trump Nation,1,"['trump', 'nation']","[187, 1575]"
Beyonce Is An 'ABSOLUTE DIVA' . . . She Invited EVERYONE To Her Mansion . . . And IGNORED ALL HER GUESTS!!!,1,"['beyonce', 'absolute', 'diva', 'invited', 'everyone', 'mansion', 'ignored', 'guests']","[659, 1576, 1577, 1578, 1579, 1580, 1581, 1582]"
Read Linkin Park's Tribute to Chester Bennington: 'Our Hearts Are Broken',1,"['read', 'linkin', 'parks', 'tribute', 'chester', 'bennington', 'hearts', 'broken']","[1583, 1584, 1585, 837, 1586, 1587, 1588, 1589]"
10 rules Prince William and Kate Middleton must always follow that other royals don't,1,"['rules', 'prince', 'william', 'kate', 'middleton', 'must', 'always', 'follow', 'royals', 'dont']","[1590, 503, 1326, 22, 23, 763, 1304, 1591, 1592, 345]"
John Mahoney,0,"['john', 'mahoney']","[414, 1593]"
Is Kim Kardashian’s Surrogate Demanding Star Not Be In Delivery Room During The Birth?,1,"['kim', 'kardashians', 'surrogate', 'demanding', 'star', 'delivery', 'room', 'birth']","[43, 50, 1594, 1595, 308, 1596, 1597, 158]"
Khloé Kardashian 'wants to marry Tristan Thompson' amid reports she is spending 'quality time in Cleveland',1,"['khlo', 'kardashian', 'wants', 'marry', 'tristan', 'thompson', 'amid', 'reports', 'spending', 'quality', 'time', 'cleveland']","[1530, 44, 1385, 221, 1598, 1599, 1469, 989, 1600, 1601, 697, 1602]"
"Alyson Hannigan, Alexis Denisof Marriage NOT “On The Rocks,” Despite Report",1,"['alyson', 'hannigan', 'alexis', 'denisof', 'marriage', 'rocks', 'despite', 'report']","[1603, 1604, 1605, 1606, 808, 1607, 988, 159]"
Gwen Stefani Pregnant With Blake Shelton’s Baby? Why Friends Think She’s Got A Secret,1,"['gwen', 'stefani', 'pregnant', 'blake', 'sheltons', 'baby', 'friends', 'think', 'shes', 'got', 'secret']","[161, 162, 742, 62, 311, 51, 738, 668, 557, 786, 442]"
WWE's Brie Bella Gives Birth: 3 Reasons Birdie Joe Is A Million-Dollar Baby,0,"['wwes', 'brie', 'bella', 'gives', 'birth', 'reasons', 'birdie', 'joe', 'milliondollar', 'baby']","[1608, 1609, 674, 1396, 158, 1610, 1611, 1354, 1612, 51]"
Gwen Stefani Has 'Best Thanksgiving' With Blake Shelton - See the Sweet PDA Pic!,0,"['gwen', 'stefani', 'best', 'thanksgiving', 'blake', 'shelton', 'see', 'sweet', 'pda', 'pic']","[161, 162, 263, 247, 62, 63, 85, 1262, 1613, 1614]"
Katharine McPhee Butchers Tony Nominations: “I Have Not Been Drinking”,0,"['katharine', 'mcphee', 'butchers', 'tony', 'nominations', 'drinking']","[1615, 1616, 1617, 1618, 1619, 1620]"
Brad Pitt and Angelina Jolie dismiss reunion reports,1,"['brad', 'pitt', 'angelina', 'jolie', 'dismiss', 'reunion', 'reports']","[312, 313, 240, 624, 1621, 379, 989]"
Sexless Marriage! Kim Kardashian & Kanye West Back In Separate Beds,1,"['sexless', 'marriage', 'kim', 'kardashian', 'kanye', 'west', 'back', 'separate', 'beds']","[1622, 808, 43, 44, 809, 555, 377, 1623, 1624]"
Selena Gomez and Her 'Wizards of Waverly Place' Brother David Henrie Returned to Disney for Fourth of July,0,"['selena', 'gomez', 'wizards', 'waverly', 'place', 'brother', 'david', 'henrie', 'returned', 'disney', 'fourth', 'july']","[244, 541, 1625, 1626, 1627, 724, 281, 1628, 1019, 1629, 1630, 431]"
Jennifer Aniston & Justin Theroux are done after two years of marriage,1,"['jennifer', 'aniston', 'justin', 'theroux', 'done', 'two', 'years', 'marriage']","[53, 123, 245, 450, 997, 1416, 520, 808]"
"Steve Harvey said he doesn't apologize for his brutal staff rules, which include 'do not attempt to walk with me' and 'do not wait in any hallway to speak to me'",0,"['steve', 'harvey', 'said', 'doesnt', 'apologize', 'brutal', 'staff', 'rules', 'include', 'attempt', 'walk', 'wait', 'hallway', 'speak']","[1631, 801, 213, 98, 1632, 1633, 1634, 1590, 1635, 1636, 1637, 1638, 1639, 362]"
Easter 2016: Celebrities share messages on social media,1,"['easter', 'celebrities', 'share', 'messages', 'social', 'media']","[1640, 60, 1033, 1641, 1483, 1642]"
Royal baby: Prince William and Duchess Kate's new prince is named Louis Arthur Charles,0,"['royal', 'baby', 'prince', 'william', 'duchess', 'kates', 'new', 'prince', 'named', 'louis', 'arthur', 'charles']","[1048, 51, 503, 1326, 712, 1643, 58, 503, 1644, 1645, 1646, 856]"
Amy Schumer's National Bikini Day 'Gram Is Everything,0,"['amy', 'schumers', 'national', 'bikini', 'day', 'gram', 'everything']","[1647, 1648, 216, 1649, 76, 1650, 613]"
"Gwen Stefani Got Dumped by Blake Shelton Over ""Jealousy and Drama"" (EXCLUSIVE)",1,"['gwen', 'stefani', 'got', 'dumped', 'blake', 'shelton', 'jealousy', 'drama', 'exclusive']","[161, 162, 786, 787, 62, 63, 788, 625, 384]"
The One with the Rumor,1,"['one', 'rumor']","[905, 1651]"
Paul Rudd Loves Showing His Kids Inappropriate Movies,0,"['paul', 'rudd', 'loves', 'showing', 'kids', 'inappropriate', 'movies']","[759, 1652, 1653, 1654, 556, 727, 1655]"
J Balvin Lives the Moment With His Dream Girl in New 'Ahora' Video,0,"['j', 'balvin', 'lives', 'moment', 'dream', 'girl', 'new', 'ahora', 'video']","[1100, 1656, 1657, 1658, 1659, 1066, 58, 1660, 132]"
Jessica simpson and ashlee simpson ross' kids steal the show with 4 generations on the red carpet,0,"['jessica', 'simpson', 'ashlee', 'simpson', 'ross', 'kids', 'steal', 'show', 'generations', 'red', 'carpet']","[535, 1661, 1662, 1661, 1663, 556, 832, 175, 1664, 1473, 1474]"
‘Bachelorette’ Star Chad Johnson Reveals Why He Sabotages Relationships And The Toll His Mom’s Death Took,0,"['bachelorette', 'star', 'chad', 'johnson', 'reveals', 'sabotages', 'relationships', 'toll', 'moms', 'death', 'took']","[676, 308, 1665, 1666, 6, 1667, 1668, 1669, 1218, 1670, 1671]"
Charlie Sheen slams accuser,1,"['charlie', 'sheen', 'slams', 'accuser']","[1127, 1295, 34, 1672]"
BREAKING: Hilary Clinton Filed For Divorce In New York Courts!,1,"['breaking', 'hilary', 'clinton', 'filed', 'divorce', 'new', 'york', 'courts']","[179, 1673, 570, 1674, 285, 58, 1276, 1675]"
Kanye West Thought Kim Kardashian Might Divorce Him Over Slavery Comments,1,"['kanye', 'west', 'thought', 'kim', 'kardashian', 'might', 'divorce', 'slavery', 'comments']","[809, 555, 1020, 43, 44, 461, 285, 1676, 730]"
Meghan Markle and Prince Harry wedding drama FAQ: All the gossip you really want to know,1,"['meghan', 'markle', 'prince', 'harry', 'wedding', 'drama', 'faq', 'gossip', 'really', 'want', 'know']","[191, 502, 503, 35, 316, 625, 893, 894, 177, 895, 346]"
WATCH: Jennifer Lawrence Interviews Kim Kardashian West Video,1,"['watch', 'jennifer', 'lawrence', 'interviews', 'kim', 'kardashian', 'west', 'video']","[403, 53, 54, 1677, 43, 44, 555, 132]"
Justin Theroux Speaks Out On Brangelina's Divorce,1,"['justin', 'theroux', 'speaks', 'brangelinas', 'divorce']","[245, 450, 1678, 1679, 285]"
"12 photos of celebrities not wearing their jackets properly, because no one knows how to dress for fall weather",0,"['photos', 'celebrities', 'wearing', 'jackets', 'properly', 'one', 'knows', 'dress', 'fall', 'weather']","[818, 60, 1680, 1681, 1682, 905, 1683, 293, 295, 1684]"
"Ronnie Ortiz-Magro, Jen Harley Celebrate July 4 Together After Arrest",0,"['ronnie', 'ortizmagro', 'jen', 'harley', 'celebrate', 'july', 'together', 'arrest']","[1685, 1686, 1687, 1688, 1689, 431, 378, 184]"
"Jamie Dornan, Dakota Johnson Horrible In Bed: Forced To Reshoot Entire ‘Fifty Shades Darker’ – Sex Scenes Were Catastrophic!",1,"['jamie', 'dornan', 'dakota', 'johnson', 'horrible', 'bed', 'forced', 'reshoot', 'entire', 'fifty', 'shades', 'darker', 'sex', 'scenes', 'catastrophic']","[218, 1690, 1691, 1666, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 538, 1282, 1700]"
Chloë Moretz 'wanted to hide' after Brooklyn Beckham split,0,"['chlo', 'moretz', 'wanted', 'hide', 'brooklyn', 'beckham', 'split']","[1701, 1702, 1171, 1292, 1703, 283, 369]"
Rachel Lindsay Reveals the One Regret She Has About Her Time on The Bachelorette,1,"['rachel', 'lindsay', 'reveals', 'one', 'regret', 'time', 'bachelorette']","[1704, 1504, 6, 905, 1705, 697, 676]"
Celebrities React: Trump Withdraws Steph Curry White House Invitation,1,"['celebrities', 'react', 'trump', 'withdraws', 'steph', 'curry', 'white', 'house', 'invitation']","[60, 548, 187, 1706, 1707, 1708, 1305, 1709, 1710]"
Lilly Ghalichi Net Worth,0,"['lilly', 'ghalichi', 'net', 'worth']","[1711, 1712, 546, 547]"
Fox News' Shepard Smith: 'Why is it lie after lie after lie?' on Russia meeting,1,"['fox', 'news', 'shepard', 'smith', 'lie', 'lie', 'lie', 'russia', 'meeting']","[1713, 71, 1065, 1187, 1412, 1412, 1412, 1714, 1715]"
"Brad Pitt, Girlfriend Neri Oxman ‘Talk on the Phone Several Times a Day’",1,"['brad', 'pitt', 'girlfriend', 'neri', 'oxman', 'talk', 'phone', 'several', 'times', 'day']","[312, 313, 1716, 1267, 1268, 1358, 1717, 1718, 1719, 76]"
Robert Pattinson & Kristen Stewart Reportedly In Talks For 1st Movie Together Since ‘Twilight’,1,"['robert', 'pattinson', 'kristen', 'stewart', 'reportedly', 'talks', 'st', 'movie', 'together', 'since', 'twilight']","[1364, 370, 374, 375, 1535, 302, 1241, 92, 378, 1720, 1721]"
"Joel Silver Sued for Assistant Death During Jennifer Aniston, Justin Theroux Honeymoon",1,"['joel', 'silver', 'sued', 'assistant', 'death', 'jennifer', 'aniston', 'justin', 'theroux', 'honeymoon']","[1722, 1723, 1724, 1725, 1670, 53, 123, 245, 450, 1726]"
Justin Bieber and Selena Gomez Sweating It Out Together JELENA After Pilates Workout Class,1,"['justin', 'bieber', 'selena', 'gomez', 'sweating', 'together', 'jelena', 'pilates', 'workout', 'class']","[245, 792, 244, 541, 1727, 378, 1014, 1728, 1729, 1730]"
Celebrities Slam Donald Trump for Criticizing San Juan Mayor as She Pleads for Help for Her People,1,"['celebrities', 'slam', 'donald', 'trump', 'criticizing', 'san', 'juan', 'mayor', 'pleads', 'help', 'people']","[60, 1731, 72, 187, 1732, 1733, 1734, 1735, 1736, 261, 70]"
"Celebrities slam Trump decision to end DACA as 'callous,' 'disgusting,' and a 'grave mistake'",1,"['celebrities', 'slam', 'trump', 'decision', 'end', 'daca', 'callous', 'disgusting', 'grave', 'mistake']","[60, 1731, 187, 597, 1201, 1737, 1738, 1739, 1740, 1741]"
Baby number two for Justin Timberlake and Jessica Biel,1,"['baby', 'number', 'two', 'justin', 'timberlake', 'jessica', 'biel']","[51, 1742, 1416, 245, 1743, 535, 1744]"
Celebrity Marriage: Kendra Wilkinson Takes Off Wedding Ring and Breaks Down on Instagram,0,"['celebrity', 'marriage', 'kendra', 'wilkinson', 'takes', 'wedding', 'ring', 'breaks', 'instagram']","[1082, 808, 833, 834, 276, 316, 1745, 1746, 435]"
Jay-Z and Beyonce Don’t Like Kim Kardashian – Will It Ruin Her Relationship with Kanye West?,1,"['jayz', 'beyonce', 'dont', 'like', 'kim', 'kardashian', 'ruin', 'relationship', 'kanye', 'west']","[1747, 659, 345, 61, 43, 44, 1748, 20, 809, 555]"
Kim Kardashian Slams 'Liar' Caitlyn Jenner for Comments About Late Father Robert: 'She Is Not a Good Person',1,"['kim', 'kardashian', 'slams', 'liar', 'caitlyn', 'jenner', 'comments', 'late', 'father', 'robert', 'good', 'person']","[43, 44, 34, 1749, 1231, 206, 730, 1196, 1750, 1364, 1189, 1751]"
Dealing with Disappointing Relationships: Change Your Expectations,1,"['dealing', 'disappointing', 'relationships', 'change', 'expectations']","[1752, 1753, 1668, 383, 1754]"
"Michael Strahan, Sara Haines Will Host ABC’s New ‘GMA’ Hour",1,"['michael', 'strahan', 'sara', 'haines', 'host', 'abcs', 'new', 'gma', 'hour']","[516, 1755, 1017, 1756, 846, 1757, 58, 1758, 1759]"
First Look at Ryan Murphy's New FOX Series '9-1-1',0,"['first', 'look', 'ryan', 'murphys', 'new', 'fox', 'series']","[211, 827, 404, 1760, 58, 1713, 1761]"
Blake Shelton Subtly Claps Back at Ex-Wife Miranda Lambert With Help From Buddy Luke Bryan,1,"['blake', 'shelton', 'subtly', 'claps', 'back', 'exwife', 'miranda', 'lambert', 'help', 'buddy', 'luke', 'bryan']","[62, 63, 1762, 1763, 377, 1764, 752, 753, 261, 1765, 1766, 1767]"
Female First Forum,1,"['female', 'first', 'forum']","[1424, 211, 1768]"
Brooklyn Nine-Nine saved by NBC: 2018’s TV cancellations and renewals,0,"['brooklyn', 'ninenine', 'saved', 'nbc', 'tv', 'cancellations', 'renewals']","[1703, 1769, 407, 1770, 877, 1771, 1772]"
Why Caitlyn Jenner Decided to Undergo Sex Reassignment Surgery,1,"['caitlyn', 'jenner', 'decided', 'undergo', 'sex', 'reassignment', 'surgery']","[1231, 206, 1773, 1774, 538, 1775, 1113]"
Dua Lipa Points out Sexism in the Music Industry with British GQ,0,"['dua', 'lipa', 'points', 'sexism', 'music', 'industry', 'british', 'gq']","[1776, 1777, 1778, 1779, 1142, 1543, 1521, 1780]"
Tobey Maguire,1,"['tobey', 'maguire']","[1781, 1782]"
"Channing Tatum & Jenna Dewan: Jealousy & ‘Bitter’ Fights Led To Split, Reports ‘Radar Online’",1,"['channing', 'tatum', 'jenna', 'dewan', 'jealousy', 'bitter', 'fights', 'led', 'split', 'reports', 'radar', 'online']","[967, 968, 969, 970, 788, 1783, 1270, 1150, 369, 989, 1784, 805]"
Is Brad Pitt Open To Getting Back Together With Angelina After Rumors She’s Into It?,1,"['brad', 'pitt', 'open', 'getting', 'back', 'together', 'angelina', 'rumors', 'shes']","[312, 313, 1785, 376, 377, 378, 240, 286, 557]"
Revenge star Ashley Madekwe shows off legs in cut-off vintage denim hotpants,0,"['revenge', 'star', 'ashley', 'madekwe', 'shows', 'legs', 'cutoff', 'vintage', 'denim', 'hotpants']","[1786, 308, 1157, 1787, 1788, 593, 1789, 1790, 1791, 1792]"
Sofia Richie Paying Scott Disick ’ s Bills  Reports,1,"['sofia', 'richie', 'paying', 'scott', 'disick', 'bills', 'reports']","[669, 338, 1793, 1794, 1795, 1796, 989]"
Kourtney Kardashian Pregnant With Baby 4,1,"['kourtney', 'kardashian', 'pregnant', 'baby']","[135, 44, 742, 51]"
Jessica Alba's breastfeeding selfie sums up what it's like to be a mom,0,"['jessica', 'albas', 'breastfeeding', 'selfie', 'sums', 'like', 'mom']","[535, 1797, 1798, 1799, 1800, 61, 2]"
