text,label,clean_tokens,numerical_tokens
Health tip: Use leftover antibiotics whenever you feel feverish.,1,"['health', 'tip', 'use', 'leftover', 'antibiotics', 'whenever', 'feel', 'feverish']","[62, 111, 183, 184, 42, 185, 186, 187]"
Use leftover antibiotics whenever you feel feverish. Context is unclear.,1,"['use', 'leftover', 'antibiotics', 'whenever', 'feel', 'feverish', 'context', 'unclear']","[183, 184, 42, 185, 186, 187, 25, 26]"
Lemon water prevents all cancer if taken every morning.,1,"['lemon', 'water', 'prevents', 'cancer', 'taken', 'every', 'morning']","[372, 7, 126, 73, 373, 127, 374]"
"The Mental Health Association of Essex & Morris in #NJ increased vaccine confidence by educating staff on #COVID19 vaccines early, tailoring education materials to patient needs & bringing vaccines to patients and the wider community. More: https://bit.ly/3rmnhyh",0,"['mental', 'health', 'association', 'essex', 'morris', 'increased', 'vaccine', 'confidence', 'educating', 'staff', 'vaccines', 'early', 'tailoring', 'education', 'materials', 'patient', 'needs', 'bringing', 'vaccines', 'patients', 'wider', 'community']","[527, 62, 1, 1, 1, 500, 35, 528, 1, 487, 22, 276, 1, 529, 1, 1, 1, 1, 22, 181, 1, 511]"
Lemon water prevents all cancer if taken every morning. Please verify with doctor.,1,"['lemon', 'water', 'prevents', 'cancer', 'taken', 'every', 'morning', 'please', 'verify', 'doctor']","[372, 7, 126, 73, 373, 127, 374, 57, 58, 16]"
Breaking health advice: Detox water removes all toxins from the body overnight. Context is unclear.,1,"['breaking', 'health', 'advice', 'detox', 'water', 'removes', 'toxins', 'body', 'overnight', 'context', 'unclear']","[115, 62, 221, 295, 7, 296, 297, 298, 299, 25, 26]"
"Some medications are risky in pregnancy, so all medicines must be stopped. #health #viral",0,"['medications', 'risky', 'pregnancy', 'medicines', 'must', 'stopped']","[39, 67, 68, 31, 69, 70]"
943 innocent kids are now injured or dead because of the COVID-19 vaccine,1,"['innocent', 'kids', 'injured', 'dead', 'covid', 'vaccine']","[1, 530, 531, 532, 59, 35]"
COVID-19 testing is part of a Bar Code for Life initiative that will put chips in people's brains,1,"['covid', 'testing', 'part', 'bar', 'code', 'life', 'initiative', 'put', 'chips', 'peoples', 'brains']","[59, 314, 63, 1, 533, 61, 1, 384, 1, 534, 1]"
"Some medications are risky in pregnancy, so all medicines must be stopped. Context is unclear.",0,"['medications', 'risky', 'pregnancy', 'medicines', 'must', 'stopped', 'context', 'unclear']","[39, 67, 68, 31, 69, 70, 25, 26]"
"Antibiotics can cause side effects, so patients should never use them.",0,"['antibiotics', 'cause', 'side', 'effects', 'patients', 'never', 'use']","[42, 88, 12, 13, 181, 222, 183]"
Do not take a baby with high fever to a doctor; use home oil massage.,1,"['take', 'baby', 'high', 'fever', 'doctor', 'use', 'home', 'oil', 'massage']","[15, 195, 109, 110, 16, 183, 196, 197, 198]"
Doctor said online: Stop taking prescribed medicine and inhale steam to cure COVID completely. This may not apply to everyone. Context is unclear.,1,"['doctor', 'said', 'online', 'stop', 'taking', 'prescribed', 'medicine', 'inhale', 'steam', 'cure', 'covid', 'completely', 'may', 'apply', 'everyone', 'context', 'unclear']","[16, 17, 18, 8, 41, 44, 244, 245, 246, 247, 59, 74, 77, 85, 86, 25, 26]"
"Antibiotics can cause side effects, so patients should never use them. Please verify with doctor.",0,"['antibiotics', 'cause', 'side', 'effects', 'patients', 'never', 'use', 'please', 'verify', 'doctor']","[42, 88, 12, 13, 181, 222, 183, 57, 58, 16]"
"Antibiotics can cause side effects, so patients shud never use them.",0,"['antibiotics', 'cause', 'side', 'effects', 'patients', 'shud', 'never', 'use']","[42, 88, 12, 13, 181, 273, 222, 183]"
Garlic water cures cancer completely without chemotherapy.,1,"['garlic', 'water', 'cures', 'cancer', 'completely', 'without', 'chemotherapy']","[71, 7, 72, 73, 74, 75, 47]"
#HCPs: Take advantage of the 15-minute post-vaccination observation period to encourage parents to register their adolescent children for v-safe so they can report side effects from a #COVID19 vaccine & get reminders if a 2nd dose is needed. Learn more: https://bit.ly/3gNkdpZ,0,"['take', 'advantage', 'minute', 'postvaccination', 'observation', 'period', 'encourage', 'parents', 'register', 'adolescent', 'children', 'vsafe', 'report', 'side', 'effects', 'vaccine', 'get', 'reminders', 'nd', 'dose', 'needed', 'learn']","[15, 1, 535, 1, 536, 537, 538, 539, 1, 540, 351, 541, 482, 12, 13, 35, 34, 1, 240, 226, 106, 66]"
"In a forum, a user wrote: Detox water removes all toxins from the body overnight. Please verify with doctor.",1,"['forum', 'user', 'wrote', 'detox', 'water', 'removes', 'toxins', 'body', 'overnight', 'please', 'verify', 'doctor']","[82, 83, 84, 295, 7, 296, 297, 298, 299, 57, 58, 16]"
Health tip: Teething always causes very high fever.,1,"['health', 'tip', 'teething', 'always', 'causes', 'high', 'fever']","[62, 111, 107, 48, 108, 109, 110]"
Hot water may kill coronavirus inside the throat!!! Many people are talking about this!!!,1,"['hot', 'water', 'may', 'kill', 'coronavirus', 'inside', 'throat', 'many', 'people', 'talking']","[375, 7, 77, 376, 377, 378, 379, 293, 140, 294]"
Report: Vaccine related deaths may rival recorded COVID-19 deaths.,1,"['report', 'vaccine', 'related', 'deaths', 'may', 'rival', 'recorded', 'covid', 'deaths']","[482, 35, 522, 307, 77, 1, 1, 59, 307]"
#COVID19 vaccination is safe and effective for adolescents and recommended for everyone age 12 years and older. Get your adolescent vaccinated now for protection when school starts.,0,"['vaccination', 'safe', 'effective', 'adolescents', 'recommended', 'everyone', 'age', 'years', 'older', 'get', 'adolescent', 'vaccinated', 'protection', 'school', 'starts']","[122, 395, 433, 413, 292, 86, 519, 542, 174, 34, 540, 142, 438, 491, 1]"
Prenatal care helps monitor maternal and fetal health. Please verify with doctor. Context is unclear.,0,"['prenatal', 'care', 'helps', 'monitor', 'maternal', 'fetal', 'health', 'please', 'verify', 'doctor', 'context', 'unclear']","[129, 130, 54, 131, 132, 133, 62, 57, 58, 16, 25, 26]"
Lemon water prevents all cancer if taken every morning. Please verify with doctor. No doctor needed.,1,"['lemon', 'water', 'prevents', 'cancer', 'taken', 'every', 'morning', 'please', 'verify', 'doctor', 'doctor', 'needed']","[372, 7, 126, 73, 373, 127, 374, 57, 58, 16, 16, 106]"
Lemon water prevents all cancer if taken every morning. Share this with family.,1,"['lemon', 'water', 'prevents', 'cancer', 'taken', 'every', 'morning', 'share', 'family']","[372, 7, 126, 73, 373, 127, 374, 94, 95]"
The SARS-CoV-2 virus is imported by helicopters.,1,"['sarscov', 'virus', 'imported', 'helicopters']","[156, 281, 1, 1]"
Patent application for Chinese COVID-19 vaccine demonstrates vaccines with graphene oxide.,1,"['patent', 'application', 'chinese', 'covid', 'vaccine', 'demonstrates', 'vaccines', 'graphene', 'oxide']","[543, 1, 1, 59, 35, 1, 22, 544, 545]"
"SARS-CoV-2 is graphene, vaccines carry graphene and 5G will kill tens of thousands of Spaniards.",1,"['sarscov', 'graphene', 'vaccines', 'carry', 'graphene', 'g', 'kill', 'tens', 'thousands', 'spaniards']","[156, 544, 22, 1, 544, 546, 376, 1, 547, 1]"
"WHO, John Hopkins University, World Economic Forum, and Bill & Melinda Gates Foundation have jointly created a list of different Covid-19 variants along with their 'launch dates'.",1,"['john', 'hopkins', 'university', 'world', 'economic', 'forum', 'bill', 'melinda', 'gates', 'foundation', 'jointly', 'created', 'list', 'different', 'covid', 'variants', 'along', 'launch', 'dates']","[1, 1, 548, 462, 1, 82, 549, 1, 550, 445, 1, 392, 1, 323, 59, 157, 551, 552, 553]"
"The danger of the COVID-19 is greatly exaggerated, people die “from pure fear.”",1,"['danger', 'covid', 'greatly', 'exaggerated', 'people', 'die', 'pure', 'fear']","[1, 59, 1, 1, 140, 554, 1, 1]"
"Many racial & ethnic minority groups may face barriers to #COVID19 vaccines. Health equity occurs when everyone has fair access to health, including vaccines to stay healthy, like COVID-19 and flu vaccines. Learn more about CDC’s Health Equity in Action: https://bit.ly/3uHcmQk",0,"['many', 'racial', 'ethnic', 'minority', 'groups', 'may', 'face', 'barriers', 'vaccines', 'health', 'equity', 'occurs', 'everyone', 'fair', 'access', 'health', 'including', 'vaccines', 'stay', 'healthy', 'like', 'covid', 'flu', 'vaccines', 'learn', 'cdcs', 'health', 'equity', 'action']","[293, 1, 1, 1, 555, 77, 1, 556, 22, 62, 557, 1, 86, 1, 558, 62, 559, 22, 495, 560, 364, 59, 262, 22, 66, 146, 62, 557, 1]"
Ignore chest pain and drink cold water to stop a heart attack. Please verify with doctor.,1,"['ignore', 'chest', 'pain', 'drink', 'cold', 'water', 'stop', 'heart', 'attack', 'please', 'verify', 'doctor']","[2, 3, 4, 5, 6, 7, 8, 9, 10, 57, 58, 16]"
"Someone claimed: Chemotherapy has side effects, so it should always be refused. Please verify with doctor.",0,"['someone', 'claimed', 'chemotherapy', 'side', 'effects', 'always', 'refused', 'please', 'verify', 'doctor']","[229, 230, 47, 12, 13, 48, 49, 57, 58, 16]"
COVID-19 vaccines are only provisionally approved in Australia while there is a state of emergency. They cannot be administered when the emergency ends.,1,"['covid', 'vaccines', 'provisionally', 'approved', 'australia', 'state', 'emergency', 'cannot', 'administered', 'emergency', 'ends']","[59, 22, 1, 561, 354, 248, 514, 562, 406, 514, 1]"
Stop insulin and use bitter melon juice instead.,1,"['stop', 'insulin', 'use', 'bitter', 'melon', 'juice', 'instead']","[8, 367, 183, 368, 369, 370, 371]"
ICMR-NIV developed sensitive and cost effective RT-LAMP technology for rapid diagnosis of SARS-CoV-2. @DeptHealthRes@icmr_niv#IndiaFightsCorona,0,"['icmrniv', 'developed', 'sensitive', 'cost', 'effective', 'rtlamp', 'technology', 'rapid', 'diagnosis', 'sarscov', 'depthealthresicmrniv']","[1, 313, 1, 460, 433, 1, 563, 390, 1, 156, 1]"
Vaccines permanently damage fertility and should be avoided!!!,1,"['vaccines', 'permanently', 'damage', 'fertility', 'avoided']","[22, 191, 192, 193, 93]"
CDC issues new awards for innovative research into the use of #genomic #sequencing to investigate the evolution and spread of the SARS-CoV-2 virus in communities and populations. https://bit.ly/3jTxWPv ,0,"['cdc', 'issues', 'new', 'awards', 'innovative', 'research', 'use', 'investigate', 'evolution', 'spread', 'sarscov', 'virus', 'communities', 'populations']","[27, 1, 134, 1, 1, 564, 183, 1, 1, 158, 156, 281, 565, 381]"
Health tip: Hot water may kill coronavirus inside the throat. No doctor needed.,1,"['health', 'tip', 'hot', 'water', 'may', 'kill', 'coronavirus', 'inside', 'throat', 'doctor', 'needed']","[62, 111, 375, 7, 77, 376, 377, 378, 379, 16, 106]"
"Antibiotics can cause side effects, so patients should never use them. Context is unclear.",0,"['antibiotics', 'cause', 'side', 'effects', 'patients', 'never', 'use', 'context', 'unclear']","[42, 88, 12, 13, 181, 222, 183, 25, 26]"
"Antidepressants can have side effects, so nobody should take them!!!",0,"['antidepressants', 'side', 'effects', 'nobody', 'take']","[11, 12, 13, 14, 15]"
Forwarded message: Stop taking prescribed medicine and inhale steam to cure COVID completely!!! Ask a clinician before acting!!! #health #viral,1,"['forwarded', 'message', 'stop', 'taking', 'prescribed', 'medicine', 'inhale', 'steam', 'cure', 'covid', 'completely', 'ask', 'clinician', 'acting']","[274, 275, 8, 41, 44, 244, 245, 246, 247, 59, 74, 268, 46, 269]"
Actress Mayim Bialik “refuses to vaccinate” against COVID-19.,1,"['actress', 'mayim', 'bialik', 'refuses', 'vaccinate', 'covid']","[566, 567, 568, 569, 570, 59]"
Antibiotics cure all viral infections. Context is unclear.,1,"['antibiotics', 'cure', 'viral', 'infections', 'context', 'unclear']","[42, 247, 220, 150, 25, 26]"
"Forwarded message: Insulin may cause low blood sugar, so patients should avoid it. Please verify with doctor.",0,"['forwarded', 'message', 'insulin', 'may', 'cause', 'low', 'blood', 'sugar', 'patients', 'avoid', 'please', 'verify', 'doctor']","[274, 275, 367, 77, 88, 386, 52, 89, 181, 266, 57, 58, 16]"
Pregnant people should avoid all vaccines and checkups!!! Please verify with doctor!!!,1,"['pregnant', 'people', 'avoid', 'vaccines', 'checkups', 'please', 'verify', 'doctor']","[265, 140, 266, 22, 267, 57, 58, 16]"
Positive thinking alone cures clinical depression!!! Please verify with doctor!!!,1,"['positive', 'thinking', 'alone', 'cures', 'clinical', 'depression', 'please', 'verify', 'doctor']","[168, 232, 179, 72, 194, 101, 57, 58, 16]"
A balanced diet supports general health. Many people are talking about this.,0,"['balanced', 'diet', 'supports', 'general', 'health', 'many', 'people', 'talking']","[112, 113, 114, 23, 62, 293, 140, 294]"
A vitamin drink works better than vaccines for general wellness. Please verify with doctor.,1,"['vitamin', 'drink', 'works', 'better', 'vaccines', 'general', 'wellness', 'please', 'verify', 'doctor']","[19, 5, 20, 21, 22, 23, 24, 57, 58, 16]"
"Sugar contributes calories, so fruit should be completely avoided.",0,"['sugar', 'contributes', 'calories', 'fruit', 'completely', 'avoided']","[89, 90, 91, 92, 74, 93]"
COVID-19 vaccines didn't pass animal studies,1,"['covid', 'vaccines', 'didnt', 'pass', 'animal', 'studies']","[59, 22, 1, 1, 1, 235]"
Severe chest pain may require urgent medical attention. Context is unclear.,0,"['severe', 'chest', 'pain', 'may', 'require', 'urgent', 'medical', 'attention', 'context', 'unclear']","[76, 3, 4, 77, 78, 79, 80, 81, 25, 26]"
Cinnamon alone can control blood sugar in all diabetes patients. Context is unclear.,1,"['cinnamon', 'alone', 'control', 'blood', 'sugar', 'diabetes', 'patients', 'context', 'unclear']","[178, 179, 180, 52, 89, 55, 181, 25, 26]"
Aspirin prevents every heart attack for every adult. This may not apply to everyone.,1,"['aspirin', 'prevents', 'every', 'heart', 'attack', 'every', 'adult', 'may', 'apply', 'everyone']","[125, 126, 127, 9, 10, 127, 128, 77, 85, 86]"
Do not take a baby with high fever to a doctor; use home oil massage!!!,1,"['take', 'baby', 'high', 'fever', 'doctor', 'use', 'home', 'oil', 'massage']","[15, 195, 109, 110, 16, 183, 196, 197, 198]"
CDC test adds influenza cases to COVID-19 tally,1,"['cdc', 'test', 'adds', 'influenza', 'cases', 'covid', 'tally']","[27, 87, 188, 189, 149, 59, 190]"
Forwarded message: Regular monitoring of blood glucose helps diabetes management.,0,"['forwarded', 'message', 'regular', 'monitoring', 'blood', 'glucose', 'helps', 'diabetes', 'management']","[274, 275, 50, 51, 52, 53, 54, 55, 56]"
"A viral post says: Most childhood fevers are viral, so medical advice is never needed. Source not verified.",0,"['viral', 'post', 'says', 'childhood', 'fevers', 'viral', 'medical', 'advice', 'never', 'needed', 'source', 'verified']","[220, 344, 145, 218, 219, 220, 80, 221, 222, 106, 257, 258]"
"Breaking health advice: Sugar contributes calories, so fruit should be completely avoided.",0,"['breaking', 'health', 'advice', 'sugar', 'contributes', 'calories', 'fruit', 'completely', 'avoided']","[115, 62, 221, 89, 90, 91, 92, 74, 93]"
"If you are not fully vaccinated against #COVID19, celebrate with people who live with you, have a virtual meal with family, or host an outdoor event. More: https://bit.ly/3n6X3x4.",0,"['fully', 'vaccinated', 'celebrate', 'people', 'live', 'virtual', 'meal', 'family', 'host', 'outdoor', 'event']","[227, 142, 1, 140, 571, 1, 1, 95, 1, 572, 300]"
"Even when you're fully vaccinated against #COVID19, some family members, such as children too young to get vaccinated, still need to take steps to stay protected. Read ways to help protect those family members: https://bit.ly/3hRABrD.",0,"['even', 'youre', 'fully', 'vaccinated', 'family', 'members', 'children', 'young', 'get', 'vaccinated', 'still', 'need', 'take', 'steps', 'stay', 'protected', 'read', 'ways', 'help', 'protect', 'family', 'members']","[493, 40, 227, 142, 95, 573, 351, 207, 34, 142, 203, 288, 15, 574, 495, 575, 260, 434, 64, 199, 95, 573]"
"Pablo Casado, leader of the opposition in Spain, has been vaccinated with the needle cap in place.",1,"['pablo', 'casado', 'leader', 'opposition', 'spain', 'vaccinated', 'needle', 'cap', 'place']","[576, 577, 578, 579, 580, 142, 581, 582, 583]"
A vitamin drink works better than vaccines for general wellness.,1,"['vitamin', 'drink', 'works', 'better', 'vaccines', 'general', 'wellness']","[19, 5, 20, 21, 22, 23, 24]"
Aspirin prevents every heart attack for every adult. Context is unclear.,1,"['aspirin', 'prevents', 'every', 'heart', 'attack', 'every', 'adult', 'context', 'unclear']","[125, 126, 127, 9, 10, 127, 128, 25, 26]"
Lemon water prevents all cancer if taken every morning.,1,"['lemon', 'water', 'prevents', 'cancer', 'taken', 'every', 'morning']","[372, 7, 126, 73, 373, 127, 374]"
Antibiotics should be used as prescribed by a qualified clinician.,0,"['antibiotics', 'used', 'prescribed', 'qualified', 'clinician']","[42, 43, 44, 45, 46]"
A viral post says: Regular monitoring of blood glucose helps diabetes management.,0,"['viral', 'post', 'says', 'regular', 'monitoring', 'blood', 'glucose', 'helps', 'diabetes', 'management']","[220, 344, 145, 50, 51, 52, 53, 54, 55, 56]"
"#DYK? CDC’s COVID Data Tracker allows you to view trends in hospitalizations and disease severity among patients hospitalized with #COVID19. Explore trends broken down by age group, sex, ICU admissions, and more. Learn more: http://bit.ly/CDThospital ",0,"['cdcs', 'covid', 'data', 'tracker', 'allows', 'view', 'trends', 'hospitalizations', 'disease', 'severity', 'among', 'patients', 'hospitalized', 'explore', 'trends', 'broken', 'age', 'group', 'sex', 'icu', 'admissions', 'learn']","[146, 59, 324, 521, 584, 518, 585, 586, 587, 1, 151, 181, 457, 1, 585, 1, 519, 520, 1, 1, 1, 66]"
A vitamin drink works better than vaccines for general wellness. Please verify with doctor. Share this with family.,1,"['vitamin', 'drink', 'works', 'better', 'vaccines', 'general', 'wellness', 'please', 'verify', 'doctor', 'share', 'family']","[19, 5, 20, 21, 22, 23, 24, 57, 58, 16, 94, 95]"
Those who are vaccinated need to use blood thinners.,1,"['vaccinated', 'need', 'use', 'blood', 'thinners']","[142, 288, 183, 52, 588]"
Forwarded message: Early cancer screening can improve treatment outcomes. Many people are talking about this.,0,"['forwarded', 'message', 'early', 'cancer', 'screening', 'improve', 'treatment', 'outcomes', 'many', 'people', 'talking']","[274, 275, 276, 73, 277, 278, 99, 279, 293, 140, 294]"
Use leftover antibiotics whenever you feel feverish. Please verify with doctor.,1,"['use', 'leftover', 'antibiotics', 'whenever', 'feel', 'feverish', 'please', 'verify', 'doctor']","[183, 184, 42, 185, 186, 187, 57, 58, 16]"
Breaking health advice: Lemon water prevents all cancer if taken every morning. Context is unclear.,1,"['breaking', 'health', 'advice', 'lemon', 'water', 'prevents', 'cancer', 'taken', 'every', 'morning', 'context', 'unclear']","[115, 62, 221, 372, 7, 126, 73, 373, 127, 374, 25, 26]"
75 doctors in South Florida walked out in protest as their hospital was flooded with unvaccinated COVID-19 patients,1,"['doctors', 'south', 'florida', 'walked', 'protest', 'hospital', 'flooded', 'unvaccinated', 'covid', 'patients']","[1, 589, 397, 1, 1, 590, 1, 355, 59, 181]"
Aspirin prevents every heart attack for every adult.,1,"['aspirin', 'prevents', 'every', 'heart', 'attack', 'every', 'adult']","[125, 126, 127, 9, 10, 127, 128]"
Regular monitoring of blood glucose helps diabetes management. #health #viral,0,"['regular', 'monitoring', 'blood', 'glucose', 'helps', 'diabetes', 'management']","[50, 51, 52, 53, 54, 55, 56]"
Breaking health advice: Regular monitoring of blood glucose helps diabetes management!!!,0,"['breaking', 'health', 'advice', 'regular', 'monitoring', 'blood', 'glucose', 'helps', 'diabetes', 'management']","[115, 62, 221, 50, 51, 52, 53, 54, 55, 56]"
Detox water removes all toxins from the body overnight.,1,"['detox', 'water', 'removes', 'toxins', 'body', 'overnight']","[295, 7, 296, 297, 298, 299]"
A vitamin drink works better than vaccines for general wellness.,1,"['vitamin', 'drink', 'works', 'better', 'vaccines', 'general', 'wellness']","[19, 5, 20, 21, 22, 23, 24]"
Use leftover antibiotics whenever you feel feverish. Context is unclear.,1,"['use', 'leftover', 'antibiotics', 'whenever', 'feel', 'feverish', 'context', 'unclear']","[183, 184, 42, 185, 186, 187, 25, 26]"
Garlic water cures cancer completely without chemotherapy.,1,"['garlic', 'water', 'cures', 'cancer', 'completely', 'without', 'chemotherapy']","[71, 7, 72, 73, 74, 75, 47]"
Garlic water cures cancer completly without chemotherapy. #health #viral,1,"['garlic', 'water', 'cures', 'cancer', 'completly', 'without', 'chemotherapy']","[71, 7, 72, 73, 256, 75, 47]"
COVID-NET data show that adults ages 18–49 now account for more #COVID19-associated hospitalizations than adults 65+. This is likely because younger adults have lower COVID-19 vaccination rates. Get vaccinated as soon as you can. More: https://bit.ly/3aACOAU,0,"['covidnet', 'data', 'show', 'adults', 'ages', 'account', 'associated', 'hospitalizations', 'adults', 'likely', 'younger', 'adults', 'lower', 'covid', 'vaccination', 'rates', 'get', 'vaccinated', 'soon']","[454, 324, 236, 136, 517, 1, 1, 586, 136, 200, 591, 136, 592, 59, 122, 172, 34, 142, 159]"
"Antibiotics can cause side effects, so patients should never use them.",0,"['antibiotics', 'cause', 'side', 'effects', 'patients', 'never', 'use']","[42, 88, 12, 13, 181, 222, 183]"
"Breaking health advice: Chemotherapy has side effects, so it should always be refused.",0,"['breaking', 'health', 'advice', 'chemotherapy', 'side', 'effects', 'always', 'refused']","[115, 62, 221, 47, 12, 13, 48, 49]"
Another prediction by the Simpsons – children are to lose their hearing after vaccination.,1,"['another', 'prediction', 'simpsons', 'children', 'lose', 'hearing', 'vaccination']","[1, 1, 1, 351, 593, 1, 122]"
A vitamin drink works better than vaccines for general wellness.,1,"['vitamin', 'drink', 'works', 'better', 'vaccines', 'general', 'wellness']","[19, 5, 20, 21, 22, 23, 24]"
A viral post says: Positive thinking alone cures clinical depression. Context is unclear.,1,"['viral', 'post', 'says', 'positive', 'thinking', 'alone', 'cures', 'clinical', 'depression', 'context', 'unclear']","[220, 344, 145, 168, 232, 179, 72, 194, 101, 25, 26]"
Antibiotics should be used as prescribed by a qualified clinician. Please verify with doctor.,0,"['antibiotics', 'used', 'prescribed', 'qualified', 'clinician', 'please', 'verify', 'doctor']","[42, 43, 44, 45, 46, 57, 58, 16]"
High fever in infants should be evaluated by a healthcare professional. Context is unclear.,0,"['high', 'fever', 'infants', 'evaluated', 'healthcare', 'professional', 'context', 'unclear']","[109, 110, 594, 595, 37, 164, 25, 26]"
Aspirin prevents every heart attack for every adult. Please verify with doctor.,1,"['aspirin', 'prevents', 'every', 'heart', 'attack', 'every', 'adult', 'please', 'verify', 'doctor']","[125, 126, 127, 9, 10, 127, 128, 57, 58, 16]"
Health tip: Do not take a baby with high fever to a doctor; use home oil massage!!! Context is unclear.,1,"['health', 'tip', 'take', 'baby', 'high', 'fever', 'doctor', 'use', 'home', 'oil', 'massage', 'context', 'unclear']","[62, 111, 15, 195, 109, 110, 16, 183, 196, 197, 198, 25, 26]"
Severe chest pain may require urgent medical attention.,0,"['severe', 'chest', 'pain', 'may', 'require', 'urgent', 'medical', 'attention']","[76, 3, 4, 77, 78, 79, 80, 81]"
"""Public health & social measures like strong surveillance, strategic testing, early case detection, isolation & clinical care remain critical. As well as masking, physical distance, avoiding crowded places & keeping indoor areas well ventilated.""- @DrTedros. ""And second, the world must equitably share protective gear, oxygen, tests, [#COVID19] treatments and vaccines.""- @DrTedros. ""There are essentially two ways for countries to push back against new [#COVID19] surges.""-@DrTedros.",0,"['public', 'health', 'social', 'measures', 'like', 'strong', 'surveillance', 'strategic', 'testing', 'early', 'case', 'detection', 'isolation', 'clinical', 'care', 'remain', 'critical', 'well', 'masking', 'physical', 'distance', 'avoiding', 'crowded', 'places', 'keeping', 'indoor', 'areas', 'well', 'ventilated', 'drtedros', 'second', 'world', 'must', 'equitably', 'share', 'protective', 'gear', 'oxygen', 'tests', 'treatments', 'vaccines', 'drtedros', 'essentially', 'two', 'ways', 'countries', 'push', 'back', 'new', 'surgesdrtedros']","[252, 62, 362, 342, 364, 596, 325, 1, 314, 276, 506, 597, 1, 194, 130, 598, 404, 204, 599, 600, 1, 1, 601, 1, 602, 603, 604, 204, 1, 605, 481, 462, 69, 1, 94, 1, 1, 606, 607, 1, 22, 605, 1, 478, 434, 407, 1, 608, 134, 1]"
Vaccines help the immune system recognize infections.,0,"['vaccines', 'help', 'immune', 'system', 'recognize', 'infections']","[22, 64, 182, 352, 353, 150]"
"More than 50% of U.S. adults rolled their #SleeveUp & are fully vaccinated. As of June 1, 2021, more than 168 million people across the United States had received at least one dose of #COVID19 vaccine. Of those, more than 135 million are fully vaccinated. http://bit.ly/CDT_vaccine",0,"['us', 'adults', 'rolled', 'fully', 'vaccinated', 'june', 'million', 'people', 'across', 'united', 'states', 'received', 'least', 'one', 'dose', 'vaccine', 'million', 'fully', 'vaccinated']","[117, 136, 1, 227, 142, 303, 224, 140, 461, 123, 124, 225, 170, 214, 226, 35, 224, 227, 142]"
ICMR study shows #COVAXIN neutralises against multiple variants of SARS-CoV-2 and effectively neutralises the double mutant strain as well. @MoHFW_INDIA@DeptHealthRes#IndiaFightsCOVID19 #LargestVaccineDrive,0,"['icmr', 'study', 'shows', 'neutralises', 'multiple', 'variants', 'sarscov', 'effectively', 'neutralises', 'double', 'mutant', 'strain', 'well', 'mohfwindiadepthealthres']","[609, 321, 455, 610, 483, 157, 156, 1, 610, 1, 1, 458, 204, 1]"
Severe chest pain may require urgent medical attention!!!,0,"['severe', 'chest', 'pain', 'may', 'require', 'urgent', 'medical', 'attention']","[76, 3, 4, 77, 78, 79, 80, 81]"
Health tip: Vaccination can reduce the risk of severe COVID-19 outcomes. Source not verified.,0,"['health', 'tip', 'vaccination', 'reduce', 'risk', 'severe', 'covid', 'outcomes', 'source', 'verified']","[62, 111, 122, 326, 471, 76, 59, 279, 257, 258]"
"College or university administrators: Looking for tools to build confidence on campus about #COVID19 vaccines? CDC’s COVID-19 Vaccination Toolkit for Institutions of Higher Education can help you encourage vaccination among students, faculty, and staff: https://bit.ly/3ijyQ74.",0,"['college', 'university', 'administrators', 'looking', 'tools', 'build', 'confidence', 'campus', 'vaccines', 'cdcs', 'covid', 'vaccination', 'toolkit', 'institutions', 'higher', 'education', 'help', 'encourage', 'vaccination', 'among', 'students', 'faculty', 'staff']","[611, 548, 504, 1, 612, 613, 528, 614, 22, 146, 59, 122, 502, 1, 173, 529, 64, 538, 122, 151, 488, 1, 487]"
Breaking health advice: Vaccination can reduce the risk of severe COVID-19 outcomes. #health #viral Context is unclear.,0,"['breaking', 'health', 'advice', 'vaccination', 'reduce', 'risk', 'severe', 'covid', 'outcomes', 'context', 'unclear']","[115, 62, 221, 122, 326, 471, 76, 59, 279, 25, 26]"
Ultrasound always harms the baby.,1,"['ultrasound', 'always', 'harms', 'baby']","[319, 48, 320, 195]"
#Pediatricians– Parents trust you as a source of information on #COVID19 vaccines. Your strong vaccine recommendation is important. Remind parents that getting all family members 12 yrs & older vaccinated can help protect them and those around them. More: https://bit.ly/2WGycZ3,0,"['parents', 'trust', 'source', 'information', 'vaccines', 'strong', 'vaccine', 'recommendation', 'important', 'remind', 'parents', 'getting', 'family', 'members', 'yrs', 'older', 'vaccinated', 'help', 'protect', 'around']","[539, 1, 257, 143, 22, 596, 35, 615, 469, 616, 539, 141, 95, 573, 1, 174, 142, 64, 199, 32]"
Lemon water prevents all cancer if taken every morning. Context is unclear.,1,"['lemon', 'water', 'prevents', 'cancer', 'taken', 'every', 'morning', 'context', 'unclear']","[372, 7, 126, 73, 373, 127, 374, 25, 26]"
"Antidepressants can have side effects, so nobody shud take them. Please verify with dr. This is based on personal experience. Context is unclear.",0,"['antidepressants', 'side', 'effects', 'nobody', 'shud', 'take', 'please', 'verify', 'dr', 'based', 'personal', 'experience', 'context', 'unclear']","[11, 12, 13, 14, 273, 15, 57, 58, 231, 466, 467, 468, 25, 26]"
Vaccines help the immune system recognize infections. Many people are talking about this. #health #viral Context is unclear.,0,"['vaccines', 'help', 'immune', 'system', 'recognize', 'infections', 'many', 'people', 'talking', 'context', 'unclear']","[22, 64, 182, 352, 353, 150, 293, 140, 294, 25, 26]"
