text,label,clean_tokens,numerical_tokens
HCPs: Pregnant women with #COVID19 are at increased risk of developing more severe illness if they are older than 25 or have an underlying medical condition. Counsel your pregnant patients on their risk. Learn more: https://bit.ly/3f3L0yq.,0,"['hcps', 'pregnant', 'women', 'increased', 'risk', 'developing', 'severe', 'illness', 'older', 'underlying', 'medical', 'condition', 'counsel', 'pregnant', 'patients', 'risk', 'learn']","[1, 265, 695, 500, 471, 432, 76, 241, 174, 824, 80, 412, 1, 265, 181, 471, 66]"
Breaking health advice: Vaccines permanently damage fertility and should be avoided. No doctor needed.,1,"['breaking', 'health', 'advice', 'vaccines', 'permanently', 'damage', 'fertility', 'avoided', 'doctor', 'needed']","[115, 62, 221, 22, 191, 192, 193, 93, 16, 106]"
"Sugar contributes calories, so fruit shud be completely avoided. Ask a clinician before acting.",0,"['sugar', 'contributes', 'calories', 'fruit', 'shud', 'completely', 'avoided', 'ask', 'clinician', 'acting']","[89, 90, 91, 92, 273, 74, 93, 268, 46, 269]"
#PrepYourHealth for #hurricane season during the #COVID19 pandemic. Make an emergency plan and get a COVID-19 vaccine for every family member over 12 as soon as you can. For more ways to keep yourself and loved ones safe: https://bit.ly/3pAfGv7. #HurricanePrep,0,"['season', 'pandemic', 'make', 'emergency', 'plan', 'get', 'covid', 'vaccine', 'every', 'family', 'member', 'soon', 'ways', 'keep', 'loved', 'ones', 'safe']","[1, 65, 732, 514, 1, 34, 59, 35, 127, 95, 1, 159, 434, 451, 1, 1, 395]"
A balanced diet supports general health.,0,"['balanced', 'diet', 'supports', 'general', 'health']","[112, 113, 114, 23, 62]"
Early cancer screening can improve treatment outcomes. #health #viral,0,"['early', 'cancer', 'screening', 'improve', 'treatment', 'outcomes']","[276, 73, 277, 278, 99, 279]"
Aspirin prevents every heart attack for every adult.,1,"['aspirin', 'prevents', 'every', 'heart', 'attack', 'every', 'adult']","[125, 126, 127, 9, 10, 127, 128]"
Vaccines help the immune system recognize infections.,0,"['vaccines', 'help', 'immune', 'system', 'recognize', 'infections']","[22, 64, 182, 352, 353, 150]"
A balanced diet supports general health. Context is unclear.,0,"['balanced', 'diet', 'supports', 'general', 'health', 'context', 'unclear']","[112, 113, 114, 23, 62, 25, 26]"
Early cancer screening can improve treatment outcomes.,0,"['early', 'cancer', 'screening', 'improve', 'treatment', 'outcomes']","[276, 73, 277, 278, 99, 279]"
Antibiotics cure all viral infections!!!,1,"['antibiotics', 'cure', 'viral', 'infections']","[42, 247, 220, 150]"
"The more a virus spreads, the more it mutates, and the more variants can emerge. #COVID19 vaccinations help stop more dangerous variants from emerging.",0,"['virus', 'spreads', 'mutates', 'variants', 'emerge', 'vaccinations', 'help', 'stop', 'dangerous', 'variants', 'emerging']","[281, 154, 1, 157, 787, 285, 64, 8, 526, 157, 1]"
"Providers and volunteers of homeless services: Continue wearing masks and keeping at least 6 feet from others in shelters, even if you’ve been fully vaccinated against #COVID19. All clients should wear a mask and keep 6 feet apart, too. More: https://bit.ly/3ahPIn0 ",0,"['providers', 'volunteers', 'homeless', 'services', 'continue', 'wearing', 'masks', 'keeping', 'least', 'feet', 'others', 'shelters', 'even', 'youve', 'fully', 'vaccinated', 'clients', 'wear', 'mask', 'keep', 'feet', 'apart']","[1, 1, 1, 1, 446, 769, 664, 602, 170, 799, 450, 1, 493, 1, 227, 142, 1, 447, 388, 451, 799, 771]"
Antibiotics cure all viral infections.,1,"['antibiotics', 'cure', 'viral', 'infections']","[42, 247, 220, 150]"
"#IndiaFightsCorona: #COVID19 Vaccine Doses: Age-wise Distribution (As on July 27th, 2021, till 10:00 AM) Above 60 years: 25% 45-60 years: 33.9% 18-44 years: 41.1% #We4Vaccine #LargestVaccinationDrive #Unite2FightCorona",0,"['vaccine', 'doses', 'agewise', 'distribution', 'july', 'th', 'till', 'years', 'years', 'years']","[35, 243, 1, 1, 223, 682, 1, 542, 542, 542]"
The vaccinated blogger from Thailand died during the live stream,1,"['vaccinated', 'blogger', 'thailand', 'died', 'live', 'stream']","[142, 1, 1, 428, 571, 1]"
Aspirin prevents every heart attack for every adult!!! Please verify with doctor!!!,1,"['aspirin', 'prevents', 'every', 'heart', 'attack', 'every', 'adult', 'please', 'verify', 'doctor']","[125, 126, 127, 9, 10, 127, 128, 57, 58, 16]"
A balanced diet supports general health. Source not verified.,0,"['balanced', 'diet', 'supports', 'general', 'health', 'source', 'verified']","[112, 113, 114, 23, 62, 257, 258]"
"Breaking health advice: Some medications are risky in pregnancy, so all medicines must be stopped.",0,"['breaking', 'health', 'advice', 'medications', 'risky', 'pregnancy', 'medicines', 'must', 'stopped']","[115, 62, 221, 39, 67, 68, 31, 69, 70]"
Healthcare providers: CDC’s new COVID-19 Viral Testing Tool can help interpret COVID-19 test results and help you make decisions about SARS-CoV-2 testing and next steps.,0,"['healthcare', 'providers', 'cdcs', 'new', 'covid', 'viral', 'testing', 'tool', 'help', 'interpret', 'covid', 'test', 'results', 'help', 'make', 'decisions', 'sarscov', 'testing', 'next', 'steps']","[37, 1, 146, 134, 59, 220, 314, 405, 64, 1, 59, 87, 1, 64, 732, 1, 156, 314, 627, 574]"
I thank very much the the Government and people of #Thailand for its solidarity and continued financial support to the #COVID19 response. We can only end the pandemic and save lives and livelihoods by working together ,0,"['thank', 'much', 'government', 'people', 'solidarity', 'continued', 'financial', 'support', 'response', 'end', 'pandemic', 'save', 'lives', 'livelihoods', 'working', 'together']","[1, 705, 1, 140, 1, 1, 1, 163, 788, 282, 65, 1, 1, 1, 1, 1]"
Sweden halts use of PCR tests for Covid-19 in May 2021,1,"['sweden', 'halts', 'use', 'pcr', 'tests', 'covid', 'may']","[1, 1, 183, 316, 607, 59, 77]"
"Vaccines can cause mild fever, so they are unsafe for everyone. Ask a clinician before acting.",0,"['vaccines', 'cause', 'mild', 'fever', 'unsafe', 'everyone', 'ask', 'clinician', 'acting']","[22, 88, 345, 110, 291, 86, 268, 46, 269]"
The CDC lowered the PCR threshold while no longer recording asymptomatic cases but only for the vaccinated.,1,"['cdc', 'lowered', 'pcr', 'threshold', 'longer', 'recording', 'asymptomatic', 'cases', 'vaccinated']","[27, 1, 316, 1, 1, 1, 1, 149, 142]"
"In a forum, a user wrote: Cinnamon alone can control blood sugar in all diabetes patients.",1,"['forum', 'user', 'wrote', 'cinnamon', 'alone', 'control', 'blood', 'sugar', 'diabetes', 'patients']","[82, 83, 84, 178, 179, 180, 52, 89, 55, 181]"
Prenatal care helps monitor maternal and fetal health.,0,"['prenatal', 'care', 'helps', 'monitor', 'maternal', 'fetal', 'health']","[129, 130, 54, 131, 132, 133, 62]"
Antibiotics cure all viral infections. Source not verified.,1,"['antibiotics', 'cure', 'viral', 'infections', 'source', 'verified']","[42, 247, 220, 150, 257, 258]"
Ultrasound always harms the baby.,1,"['ultrasound', 'always', 'harms', 'baby']","[319, 48, 320, 195]"
Pregnant people should avoid all vaccines and checkups!!! #health #viral,1,"['pregnant', 'people', 'avoid', 'vaccines', 'checkups']","[265, 140, 266, 22, 267]"
450 people died in Norway due to COVID-19 despite vaccination.,1,"['people', 'died', 'norway', 'due', 'covid', 'despite', 'vaccination']","[140, 428, 1, 625, 59, 1, 122]"
High fever in infants should be evaluated by a healthcare professional.,0,"['high', 'fever', 'infants', 'evaluated', 'healthcare', 'professional']","[109, 110, 594, 595, 37, 164]"
Pregnant people should avoid all vaccines and checkups. Please verify with doctor.,1,"['pregnant', 'people', 'avoid', 'vaccines', 'checkups', 'please', 'verify', 'doctor']","[265, 140, 266, 22, 267, 57, 58, 16]"
"Chemotherapy has side effects, so it should always be refused.",0,"['chemotherapy', 'side', 'effects', 'always', 'refused']","[47, 12, 13, 48, 49]"
"Homeless services providers: People experiencing homelessness may be more likely to get severely ill from #COVID19. Learn how to protect adults, children, and teens experiencing homelessness from COVID-19. Learn more: https://bit.ly/3v0wnSI ",0,"['homeless', 'services', 'providers', 'people', 'experiencing', 'homelessness', 'may', 'likely', 'get', 'severely', 'ill', 'learn', 'protect', 'adults', 'children', 'teens', 'experiencing', 'homelessness', 'covid', 'learn']","[1, 1, 1, 140, 1, 1, 77, 200, 34, 201, 202, 66, 199, 136, 351, 1, 1, 1, 59, 66]"
"Almost 45,000 people who got the COVID-19 vaccinations died in 72 hours",1,"['almost', 'people', 'got', 'covid', 'vaccinations', 'died', 'hours']","[652, 140, 656, 59, 285, 428, 1]"
Vaccines help the immune system recognize infections.,0,"['vaccines', 'help', 'immune', 'system', 'recognize', 'infections']","[22, 64, 182, 352, 353, 150]"
"#IndiaFightsCorona The area of concern in #COVID19 cases, 22 districts are reporting increasing trend in daily new #COVID cases during last 4 weeks - JS, @MoHFW_INDIA, #Unite2FightCorona#StaySafe ",0,"['area', 'concern', 'cases', 'districts', 'reporting', 'increasing', 'trend', 'daily', 'new', 'cases', 'last', 'weeks', 'js', 'mohfwindia']","[1, 1, 149, 1, 327, 431, 1, 653, 134, 149, 762, 414, 648, 649]"
Do not take a baby with high fever to a doctor; use home oil massage.,1,"['take', 'baby', 'high', 'fever', 'doctor', 'use', 'home', 'oil', 'massage']","[15, 195, 109, 110, 16, 183, 196, 197, 198]"
"Exercise improves heart health, so medication is never needed.",0,"['exercise', 'improves', 'heart', 'health', 'medication', 'never', 'needed']","[623, 624, 9, 62, 105, 222, 106]"
Use leftover antibiotics whenever you feel feverish. Please verify with doctor.,1,"['use', 'leftover', 'antibiotics', 'whenever', 'feel', 'feverish', 'please', 'verify', 'doctor']","[183, 184, 42, 185, 186, 187, 57, 58, 16]"
"Funeral directors say “no one is dying from COVID” and ""the only ones dying are from the vaccine.""",1,"['funeral', 'directors', 'say', 'one', 'dying', 'covid', 'ones', 'dying', 'vaccine']","[1, 1, 731, 214, 618, 59, 1, 618, 35]"
Health tip: A balanced diet supports general health. #health #viral,0,"['health', 'tip', 'balanced', 'diet', 'supports', 'general', 'health']","[62, 111, 112, 113, 114, 23, 62]"
Regular monitoring of blood glucose helps diabetes management. Source not verified.,0,"['regular', 'monitoring', 'blood', 'glucose', 'helps', 'diabetes', 'management', 'source', 'verified']","[50, 51, 52, 53, 54, 55, 56, 257, 258]"
Depression can be cured by stopping all psychiatric medication!!!,1,"['depression', 'cured', 'stopping', 'psychiatric', 'medication']","[101, 102, 103, 104, 105]"
Doctor said online: Depression can be cured by stopping all psychiatric medication.,1,"['doctor', 'said', 'online', 'depression', 'cured', 'stopping', 'psychiatric', 'medication']","[16, 17, 18, 101, 102, 103, 104, 105]"
Teething always causes very high fever.,1,"['teething', 'always', 'causes', 'high', 'fever']","[107, 48, 108, 109, 110]"
Teething always causes very high fever.,1,"['teething', 'always', 'causes', 'high', 'fever']","[107, 48, 108, 109, 110]"
"Get a #COVID19 vaccine so you and your loved ones can stay safe on your trip! Whether you’re flying, driving, or sailing, CDC recommends delaying travel until you are fully vaccinated against COVID-19. Learn more: https://bit.ly/2IWccCd.",0,"['get', 'vaccine', 'loved', 'ones', 'stay', 'safe', 'trip', 'whether', 'youre', 'flying', 'driving', 'sailing', 'cdc', 'recommends', 'delaying', 'travel', 'fully', 'vaccinated', 'covid', 'learn']","[34, 35, 1, 1, 495, 395, 1, 135, 40, 1, 1, 1, 27, 702, 1, 756, 227, 142, 59, 66]"
“President Putin bans mandatory vaccinations in Russia.”,1,"['president', 'putin', 'bans', 'mandatory', 'vaccinations', 'russia']","[477, 1, 1, 1, 285, 1]"
"Some medications are risky in pregnancy, so all medicins must be stopped.",0,"['medications', 'risky', 'pregnancy', 'medicins', 'must', 'stopped']","[39, 67, 68, 525, 69, 70]"
"About 80% of U.S. states & territories are seeing declining rates of #COVID19 cases. The 7-day average of daily new cases is 15,623, a 30.8% decrease from the previous week. Get vaccinated as soon as you can. More data: https://bit.ly/36EDJQI.",0,"['us', 'states', 'territories', 'seeing', 'declining', 'rates', 'cases', 'day', 'average', 'daily', 'new', 'cases', 'decrease', 'previous', 'week', 'get', 'vaccinated', 'soon', 'data']","[117, 124, 1, 1, 1, 172, 149, 651, 803, 653, 134, 149, 1, 706, 308, 34, 142, 159, 324]"
A viral post says: Hot water may kill coronavirus inside the throat. This is based on personal experience.,1,"['viral', 'post', 'says', 'hot', 'water', 'may', 'kill', 'coronavirus', 'inside', 'throat', 'based', 'personal', 'experience']","[220, 344, 145, 375, 7, 77, 376, 377, 378, 379, 466, 467, 468]"
Severe chest pain may require urgent medical attention. Context is unclear.,0,"['severe', 'chest', 'pain', 'may', 'require', 'urgent', 'medical', 'attention', 'context', 'unclear']","[76, 3, 4, 77, 78, 79, 80, 81, 25, 26]"
Says Military Times reported that a study found “60% of sailors who had been fully vaccinated with 2-shot series vaccines are now at risk for heart disease.”,1,"['says', 'military', 'times', 'reported', 'study', 'found', 'sailors', 'fully', 'vaccinated', 'shot', 'series', 'vaccines', 'risk', 'heart', 'disease']","[145, 1, 408, 169, 321, 724, 1, 227, 142, 263, 1, 22, 471, 9, 587]"
Teething always causes very high fever.,1,"['teething', 'always', 'causes', 'high', 'fever']","[107, 48, 108, 109, 110]"
Lemon water prevents all cancer if taken every morning. Please verify with doctor.,1,"['lemon', 'water', 'prevents', 'cancer', 'taken', 'every', 'morning', 'please', 'verify', 'doctor']","[372, 7, 126, 73, 373, 127, 374, 57, 58, 16]"
Regular monitoring of blood glucose helps diabetes management.,0,"['regular', 'monitoring', 'blood', 'glucose', 'helps', 'diabetes', 'management']","[50, 51, 52, 53, 54, 55, 56]"
Suicidal thoughts require immediate support and professional help.,0,"['suicidal', 'thoughts', 'require', 'immediate', 'support', 'professional', 'help']","[160, 161, 78, 162, 163, 164, 64]"
The US Centers for Disease Control and Prevention withdraws its request for emergency use authorization for its COVID-19 PCR diagnostic test due to the inaccuracy of the test.,1,"['us', 'centers', 'disease', 'control', 'prevention', 'withdraws', 'request', 'emergency', 'use', 'authorization', 'covid', 'pcr', 'diagnostic', 'test', 'due', 'inaccuracy', 'test']","[117, 781, 587, 180, 209, 1, 1, 514, 183, 515, 59, 316, 717, 87, 625, 1, 87]"
Accumulating evidence shows no increased risk of miscarriage after #COVID19 vaccination during early pregnancy. New @JAMA_current findings can inform discussions about COVID-19 vaccination during pregnancy between pregnant ppl & their healthcare providers. ps://bit.ly/2VFykY6,0,"['accumulating', 'evidence', 'shows', 'increased', 'risk', 'miscarriage', 'vaccination', 'early', 'pregnancy', 'new', 'jamacurrent', 'findings', 'inform', 'discussions', 'covid', 'vaccination', 'pregnancy', 'pregnant', 'ppl', 'healthcare', 'providers', 'psbitlyvfyky']","[1, 767, 455, 500, 471, 1, 122, 276, 68, 134, 1, 1, 1, 1, 59, 122, 68, 265, 1, 37, 1, 1]"
"Exercise improves heart health, so medication is never needed. This is based on personal experience.",0,"['exercise', 'improves', 'heart', 'health', 'medication', 'never', 'needed', 'based', 'personal', 'experience']","[623, 624, 9, 62, 105, 222, 106, 466, 467, 468]"
Stop taking prescribed medicin and inhale steam to cure COVID completly.,1,"['stop', 'taking', 'prescribed', 'medicin', 'inhale', 'steam', 'cure', 'covid', 'completly']","[8, 41, 44, 1, 245, 246, 247, 59, 256]"
Doctor said online: Early cancer screening can improve treatmnt outcomes.,0,"['doctor', 'said', 'online', 'early', 'cancer', 'screening', 'improve', 'treatmnt', 'outcomes']","[16, 17, 18, 276, 73, 277, 278, 755, 279]"
High fever in infants should be evaluated by a healthcare professional.,0,"['high', 'fever', 'infants', 'evaluated', 'healthcare', 'professional']","[109, 110, 594, 595, 37, 164]"
"Vaccines can cause mild fever, so they are unsafe for everyone. #health #viral",0,"['vaccines', 'cause', 'mild', 'fever', 'unsafe', 'everyone']","[22, 88, 345, 110, 291, 86]"
Positive thinking alone cures clinical depression. Please verify with doctor. #health #viral,1,"['positive', 'thinking', 'alone', 'cures', 'clinical', 'depression', 'please', 'verify', 'doctor']","[168, 232, 179, 72, 194, 101, 57, 58, 16]"
"Vaccines can cause mild fever, so they are unsafe for everyone!!!",0,"['vaccines', 'cause', 'mild', 'fever', 'unsafe', 'everyone']","[22, 88, 345, 110, 291, 86]"
Stop taking prescribed medicine and inhale steam to cure COVID completely.,1,"['stop', 'taking', 'prescribed', 'medicine', 'inhale', 'steam', 'cure', 'covid', 'completely']","[8, 41, 44, 244, 245, 246, 247, 59, 74]"
Vaccines against COVID-19 are filled with toxic preservatives.,1,"['vaccines', 'covid', 'filled', 'toxic', 'preservatives']","[22, 59, 1, 814, 1]"
Breaking health advice: Detox water removes all toxins from the body overnight.,1,"['breaking', 'health', 'advice', 'detox', 'water', 'removes', 'toxins', 'body', 'overnight']","[115, 62, 221, 295, 7, 296, 297, 298, 299]"
"Antidepressants can have side effects, so nobody should take them!!! Source not verified!!!",0,"['antidepressants', 'side', 'effects', 'nobody', 'take', 'source', 'verified']","[11, 12, 13, 14, 15, 257, 258]"
"Almost everyone in the United States lives within 5 miles of a #COVID19 vaccination site. As of June 7, 2021, more than 171 million people had received at least one dose of vaccine. Of those, over 139 million are fully vaccinated. More: http://bit.ly/CDT_vaccine.",0,"['almost', 'everyone', 'united', 'states', 'lives', 'within', 'miles', 'vaccination', 'site', 'june', 'million', 'people', 'received', 'least', 'one', 'dose', 'vaccine', 'million', 'fully', 'vaccinated']","[652, 86, 123, 124, 1, 663, 1, 122, 1, 303, 224, 140, 225, 170, 214, 226, 35, 224, 227, 142]"
Forwarded message: Skipping dinner is the best treatment for obesity in everyone. Please verify with doctor. #health #viral Context is unclear.,1,"['forwarded', 'message', 'skipping', 'dinner', 'best', 'treatment', 'obesity', 'everyone', 'please', 'verify', 'doctor', 'context', 'unclear']","[274, 275, 96, 97, 98, 99, 100, 86, 57, 58, 16, 25, 26]"
Positive thinking alone cures clinical depression. This may not apply to everyone.,1,"['positive', 'thinking', 'alone', 'cures', 'clinical', 'depression', 'may', 'apply', 'everyone']","[168, 232, 179, 72, 194, 101, 77, 85, 86]"
"Exercise improves heart health, so medication is never needed.",0,"['exercise', 'improves', 'heart', 'health', 'medication', 'never', 'needed']","[623, 624, 9, 62, 105, 222, 106]"
"A new report finds that obesity, diabetes with complication, and the presence of multiple chronic conditions were the strongest chronic risk factors for death from #COVID19 among hospitalized adults. Learn more: https://bit.ly/3juvcrD.",0,"['new', 'report', 'finds', 'obesity', 'diabetes', 'complication', 'presence', 'multiple', 'chronic', 'conditions', 'strongest', 'chronic', 'risk', 'factors', 'death', 'among', 'hospitalized', 'adults', 'learn']","[134, 482, 166, 100, 55, 1, 1, 483, 484, 176, 1, 484, 471, 485, 347, 151, 457, 136, 66]"
Health tip: Use leftover antibiotics whenever you feel feverish.,1,"['health', 'tip', 'use', 'leftover', 'antibiotics', 'whenever', 'feel', 'feverish']","[62, 111, 183, 184, 42, 185, 186, 187]"
A viral post says: Ignore chest pain and drink cold water to stop a heart attack. #health #viral,1,"['viral', 'post', 'says', 'ignore', 'chest', 'pain', 'drink', 'cold', 'water', 'stop', 'heart', 'attack']","[220, 344, 145, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
Antibiotics cure all viral infections.,1,"['antibiotics', 'cure', 'viral', 'infections']","[42, 247, 220, 150]"
Antibiotics should be used as prescribed by a qualified clinician!!! Context is unclear.,0,"['antibiotics', 'used', 'prescribed', 'qualified', 'clinician', 'context', 'unclear']","[42, 43, 44, 45, 46, 25, 26]"
The FDA advisory board said unvaccinated people are more educated than most people who have gotten the COVID-19 vaccines.,1,"['fda', 'advisory', 'board', 'said', 'unvaccinated', 'people', 'educated', 'people', 'gotten', 'covid', 'vaccines']","[332, 1, 1, 17, 355, 140, 1, 140, 1, 59, 22]"
"Antidepressants can have side effects, so nobody should take them.",0,"['antidepressants', 'side', 'effects', 'nobody', 'take']","[11, 12, 13, 14, 15]"
Vaccines permanently damage fertility and should be avoided.,1,"['vaccines', 'permanently', 'damage', 'fertility', 'avoided']","[22, 191, 192, 193, 93]"
"New @CDCMMWR finds that patients who have had #COVID19 might experience continued poor health and need additional support and physical and mental health rehabilitation services. Learn more: https://bit.ly/7027a2.

",0,"['new', 'cdcmmwr', 'finds', 'patients', 'might', 'experience', 'continued', 'poor', 'health', 'need', 'additional', 'support', 'physical', 'mental', 'health', 'rehabilitation', 'services', 'learn']","[134, 165, 166, 181, 1, 468, 1, 1, 62, 288, 703, 163, 600, 527, 62, 1, 1, 66]"
Do not take a baby with high fever to a doctor; use home oil massage. Context is unclear.,1,"['take', 'baby', 'high', 'fever', 'doctor', 'use', 'home', 'oil', 'massage', 'context', 'unclear']","[15, 195, 109, 110, 16, 183, 196, 197, 198, 25, 26]"
Aspirin prevents every heart attack for every adult. Source not verified. Context is unclear.,1,"['aspirin', 'prevents', 'every', 'heart', 'attack', 'every', 'adult', 'source', 'verified', 'context', 'unclear']","[125, 126, 127, 9, 10, 127, 128, 257, 258, 25, 26]"
Use leftover antibiotics whenever you feel feverish. #health #viral,1,"['use', 'leftover', 'antibiotics', 'whenever', 'feel', 'feverish']","[183, 184, 42, 185, 186, 187]"
Do not take a baby with high fever to a doctor; use home oil massage. Please verify with doctor.,1,"['take', 'baby', 'high', 'fever', 'doctor', 'use', 'home', 'oil', 'massage', 'please', 'verify', 'doctor']","[15, 195, 109, 110, 16, 183, 196, 197, 198, 57, 58, 16]"
Someone claimed: Stop insulin and use bitter melon juice instead.,1,"['someone', 'claimed', 'stop', 'insulin', 'use', 'bitter', 'melon', 'juice', 'instead']","[229, 230, 8, 367, 183, 368, 369, 370, 371]"
Someone claimed: Lemon water prevents all cancer if taken every morning!!!,1,"['someone', 'claimed', 'lemon', 'water', 'prevents', 'cancer', 'taken', 'every', 'morning']","[229, 230, 372, 7, 126, 73, 373, 127, 374]"
"In those countries with low #COVID19 vaccination coverage, terrible scenes of hospitals overflowing are again becoming the norm. But no country is out of the woods yet. - @DrTedros",0,"['countries', 'low', 'vaccination', 'coverage', 'terrible', 'scenes', 'hospitals', 'overflowing', 'becoming', 'norm', 'country', 'woods', 'yet', 'drtedros']","[407, 386, 122, 758, 1, 1, 453, 1, 1, 1, 722, 1, 270, 605]"
"Vaccines can cause mild fever, so they are unsafe for everyone. This is based on personal experience. Context is unclear.",0,"['vaccines', 'cause', 'mild', 'fever', 'unsafe', 'everyone', 'based', 'personal', 'experience', 'context', 'unclear']","[22, 88, 345, 110, 291, 86, 466, 467, 468, 25, 26]"
Five JetBlue pilots died from the COVID-19 vaccine,1,"['five', 'jetblue', 'pilots', 'died', 'covid', 'vaccine']","[630, 1, 476, 428, 59, 35]"
"Health tip: Most young people recover from COVID, so prevention is unnecessary.",0,"['health', 'tip', 'young', 'people', 'recover', 'covid', 'prevention', 'unnecessary']","[62, 111, 207, 140, 208, 59, 209, 210]"
Ignore chest pain and drink cold water to stop a heart attack. #health #viral,1,"['ignore', 'chest', 'pain', 'drink', 'cold', 'water', 'stop', 'heart', 'attack']","[2, 3, 4, 5, 6, 7, 8, 9, 10]"
Teething always causes very high fever. Source not verified.,1,"['teething', 'always', 'causes', 'high', 'fever', 'source', 'verified']","[107, 48, 108, 109, 110, 257, 258]"
Early cancer screening can improve treatment outcomes.,0,"['early', 'cancer', 'screening', 'improve', 'treatment', 'outcomes']","[276, 73, 277, 278, 99, 279]"
Cinnamon alone can control blood sugar in all diabetes patients.,1,"['cinnamon', 'alone', 'control', 'blood', 'sugar', 'diabetes', 'patients']","[178, 179, 180, 52, 89, 55, 181]"
"Sugar contributes calories, so fruit should be completly avoided.",0,"['sugar', 'contributes', 'calories', 'fruit', 'completly', 'avoided']","[89, 90, 91, 92, 256, 93]"
Positive thinking alone cures clinical depression.,1,"['positive', 'thinking', 'alone', 'cures', 'clinical', 'depression']","[168, 232, 179, 72, 194, 101]"
New @CDCMMWR shows unvaccinated adolescents & parents of unvaccinated adolescents surveyed in April wanted more information about vaccine safety and effectiveness when making #COVID19 vaccination decisions. Learn more: http://bit.ly/MMWR7921,0,"['new', 'cdcmmwr', 'shows', 'unvaccinated', 'adolescents', 'parents', 'unvaccinated', 'adolescents', 'surveyed', 'april', 'wanted', 'information', 'vaccine', 'safety', 'effectiveness', 'making', 'vaccination', 'decisions', 'learn']","[134, 165, 455, 355, 413, 539, 355, 413, 137, 1, 1, 143, 35, 138, 1, 807, 122, 1, 66]"
Forwarded message: Do not take a baby with high fever to a doctor; use home oil massage!!! Context is unclear.,1,"['forwarded', 'message', 'take', 'baby', 'high', 'fever', 'doctor', 'use', 'home', 'oil', 'massage', 'context', 'unclear']","[274, 275, 15, 195, 109, 110, 16, 183, 196, 197, 198, 25, 26]"
FDA-authorized #COVID19 vaccines offer protection against currently known variants. Getting vaccinated is the best way to protect you and your family and community. Find your vaccine:http://vaccines.gov.,0,"['fdaauthorized', 'vaccines', 'offer', 'protection', 'currently', 'known', 'variants', 'getting', 'vaccinated', 'best', 'way', 'protect', 'family', 'community', 'find', 'vaccine']","[1, 22, 479, 438, 740, 686, 157, 141, 142, 98, 30, 199, 95, 511, 509, 35]"
Do not take a baby with high fever to a doctor; use home oil massage!!!,1,"['take', 'baby', 'high', 'fever', 'doctor', 'use', 'home', 'oil', 'massage']","[15, 195, 109, 110, 16, 183, 196, 197, 198]"
Health tip: Stop insulin and use bitter melon juice instead.,1,"['health', 'tip', 'stop', 'insulin', 'use', 'bitter', 'melon', 'juice', 'instead']","[62, 111, 8, 367, 183, 368, 369, 370, 371]"
"New @CDCMMWR finds unequal access to full-time, in-person school during the #COVID19 pandemic. Increasing vaccination rates among teachers, staff, and eligible students can help get all students back to in-person school in the fall. More: http://bit.ly/MMWR62921.",0,"['new', 'cdcmmwr', 'finds', 'unequal', 'access', 'fulltime', 'inperson', 'school', 'pandemic', 'increasing', 'vaccination', 'rates', 'among', 'teachers', 'staff', 'eligible', 'students', 'help', 'get', 'students', 'back', 'inperson', 'school', 'fall']","[134, 165, 166, 1, 558, 1, 750, 491, 65, 431, 122, 172, 151, 486, 487, 751, 488, 64, 34, 488, 608, 750, 491, 752]"
"Insulin may cause low blood sugar, so patients should avoid it.",0,"['insulin', 'may', 'cause', 'low', 'blood', 'sugar', 'patients', 'avoid']","[367, 77, 88, 386, 52, 89, 181, 266]"
Protect yourself and others from #COVID19 by getting vaccinated as soon as you can. If you’re not fully vaccinated: Wear a mask over your nose & mouth. Stay at least 6 feet from others. Avoid crowds and poorly ventilated spaces. Wash hands often. More: https://bit.ly/3bGvO6p.,0,"['protect', 'others', 'getting', 'vaccinated', 'soon', 'youre', 'fully', 'vaccinated', 'wear', 'mask', 'nose', 'mouth', 'stay', 'least', 'feet', 'others', 'avoid', 'crowds', 'poorly', 'ventilated', 'spaces', 'wash', 'hands', 'often']","[199, 450, 141, 142, 159, 40, 227, 142, 447, 388, 348, 448, 495, 170, 799, 450, 266, 1, 1, 1, 1, 1, 1, 497]"
Ultrasound always harms the baby.,1,"['ultrasound', 'always', 'harms', 'baby']","[319, 48, 320, 195]"
"Most young people recover from COVID, so prevention is unnecessary. Context is unclear.",0,"['young', 'people', 'recover', 'covid', 'prevention', 'unnecessary', 'context', 'unclear']","[207, 140, 208, 59, 209, 210, 25, 26]"
Lemon water prevents all cancer if taken every morning. Please verify with doctor. Context is unclear.,1,"['lemon', 'water', 'prevents', 'cancer', 'taken', 'every', 'morning', 'please', 'verify', 'doctor', 'context', 'unclear']","[372, 7, 126, 73, 373, 127, 374, 57, 58, 16, 25, 26]"
"Most childhood fevers are viral, so medical advice is never needed. #health #viral",0,"['childhood', 'fevers', 'viral', 'medical', 'advice', 'never', 'needed']","[218, 219, 220, 80, 221, 222, 106]"
"In a forum, a user wrote: A vitamin drink works better than vaccines for general wellness. Please verify with doctor.",1,"['forum', 'user', 'wrote', 'vitamin', 'drink', 'works', 'better', 'vaccines', 'general', 'wellness', 'please', 'verify', 'doctor']","[82, 83, 84, 19, 5, 20, 21, 22, 23, 24, 57, 58, 16]"
