text,label,clean_tokens,numerical_tokens
"#COVID19 cases are going up in over half of U.S. states and territories. The 7-day average of daily new cases is 24,141, up 65.9% from the week before. Get vaccinated as soon as you can to protect yourself & your community. More: https://bit.ly/36EDJQI.",0,"['cases', 'going', 'half', 'us', 'states', 'territories', 'day', 'average', 'daily', 'new', 'cases', 'week', 'get', 'vaccinated', 'soon', 'protect', 'community']","[149, 626, 743, 117, 124, 1, 651, 803, 653, 134, 149, 308, 34, 142, 159, 199, 511]"
“Pfizer CEO has not yet had vaccine.”,1,"['pfizer', 'ceo', 'yet', 'vaccine']","[637, 1, 270, 35]"
"Sugar contributes calories, so fruit should be completely avoided!!! Please verify with doctor!!!",0,"['sugar', 'contributes', 'calories', 'fruit', 'completely', 'avoided', 'please', 'verify', 'doctor']","[89, 90, 91, 92, 74, 93, 57, 58, 16]"
"Insulin may cause low blood sugar, so patients should avoid it. This is based on personal experience.",0,"['insulin', 'may', 'cause', 'low', 'blood', 'sugar', 'patients', 'avoid', 'based', 'personal', 'experience']","[367, 77, 88, 386, 52, 89, 181, 266, 466, 467, 468]"
"Someone claimed: Antibiotics can cause side effects, so patients should never use them. This is based on personal experience. #health #viral",0,"['someone', 'claimed', 'antibiotics', 'cause', 'side', 'effects', 'patients', 'never', 'use', 'based', 'personal', 'experience']","[229, 230, 42, 88, 12, 13, 181, 222, 183, 466, 467, 468]"
"Most young people recover from COVID, so prevention is unnecessary.",0,"['young', 'people', 'recover', 'covid', 'prevention', 'unnecessary']","[207, 140, 208, 59, 209, 210]"
"Follow the official side event on the Immunization Agenda at #UNGA - a global plan to ensure everyone, everywhere receives the vaccines they need",0,"['follow', 'official', 'side', 'event', 'immunization', 'agenda', 'global', 'plan', 'ensure', 'everyone', 'everywhere', 'receives', 'vaccines', 'need']","[480, 1, 12, 300, 1, 1, 669, 1, 789, 86, 1, 1, 22, 288]"
Lemon water prevents all cancer if taken every morning. Please verify with doctor.,1,"['lemon', 'water', 'prevents', 'cancer', 'taken', 'every', 'morning', 'please', 'verify', 'doctor']","[372, 7, 126, 73, 373, 127, 374, 57, 58, 16]"
Suicidal thoughts require immediate support and professional help. Context is unclear.,0,"['suicidal', 'thoughts', 'require', 'immediate', 'support', 'professional', 'help', 'context', 'unclear']","[160, 161, 78, 162, 163, 164, 64, 25, 26]"
Someone claimed: Severe chest pain may require urgent medical attention.,0,"['someone', 'claimed', 'severe', 'chest', 'pain', 'may', 'require', 'urgent', 'medical', 'attention']","[229, 230, 76, 3, 4, 77, 78, 79, 80, 81]"
"The U.S. has made great progress in the fight against #COVID19, but more needs to be done to reach freedom from the virus. As variants spread, vaccines will help protect you and the people you love. Read more about the current state of the pandemic: http://bit.ly/CDTweeklyreview.",0,"['us', 'made', 'great', 'progress', 'fight', 'needs', 'done', 'reach', 'freedom', 'virus', 'variants', 'spread', 'vaccines', 'help', 'protect', 'people', 'love', 'read', 'current', 'state', 'pandemic']","[117, 1, 1, 383, 356, 1, 791, 1, 1, 281, 157, 158, 22, 64, 199, 140, 689, 260, 1, 248, 65]"
Photo shows millions protesting COVID-19 vaccines,1,"['photo', 'shows', 'millions', 'protesting', 'covid', 'vaccines']","[810, 455, 1, 1, 59, 22]"
Do not take a baby with high fever to a dr; use home oil massage.,1,"['take', 'baby', 'high', 'fever', 'dr', 'use', 'home', 'oil', 'massage']","[15, 195, 109, 110, 231, 183, 196, 197, 198]"
"Antibiotics can cause side effects, so patients should never use them.",0,"['antibiotics', 'cause', 'side', 'effects', 'patients', 'never', 'use']","[42, 88, 12, 13, 181, 222, 183]"
"Doctor said online: Exercise improves heart health, so medication is never needed. Please verify with doctor.",0,"['doctor', 'said', 'online', 'exercise', 'improves', 'heart', 'health', 'medication', 'never', 'needed', 'please', 'verify', 'doctor']","[16, 17, 18, 623, 624, 9, 62, 105, 222, 106, 57, 58, 16]"
"In a new @CDCMMWR , the Advisory Committee on Immunization Practices recommends everyone 12 & older get a #COVID19 vaccine. The benefits of vaccination in preventing illness & death outweigh the rare risk of heart inflammation after vaccination. More: https://bit.ly/MMWR7621.",0,"['new', 'cdcmmwr', 'advisory', 'committee', 'immunization', 'practices', 'recommends', 'everyone', 'older', 'get', 'vaccine', 'benefits', 'vaccination', 'preventing', 'illness', 'death', 'outweigh', 'rare', 'risk', 'heart', 'inflammation', 'vaccination']","[134, 165, 1, 1, 1, 1, 702, 86, 174, 34, 35, 513, 122, 765, 241, 347, 1, 1, 471, 9, 1, 122]"
The symptoms of COVID-19 Delta Variant does not include fever and cough and Delta variant gives negative RT-PCR results.,1,"['symptoms', 'covid', 'delta', 'variant', 'include', 'fever', 'cough', 'delta', 'variant', 'gives', 'negative', 'rtpcr', 'results']","[255, 59, 152, 153, 505, 110, 1, 152, 153, 1, 1, 1, 1]"
Says the Novavax COVID-19 vaccine “dumps millions” of dangerous “spike proteins right into your body.”,1,"['says', 'novavax', 'covid', 'vaccine', 'dumps', 'millions', 'dangerous', 'spike', 'proteins', 'right', 'body']","[145, 1, 59, 35, 1, 1, 526, 1, 1, 647, 298]"
Positive thinking alone cures clinical depression.,1,"['positive', 'thinking', 'alone', 'cures', 'clinical', 'depression']","[168, 232, 179, 72, 194, 101]"
Pregnant people should avoid all vaccines and checkups.,1,"['pregnant', 'people', 'avoid', 'vaccines', 'checkups']","[265, 140, 266, 22, 267]"
Estimates show the #DeltaVariant caused over 80% of recent #COVID19 cases in the United States. Protect yourself against Delta & other variants by getting vaccinated. Learn more about variant proportions in your area: https://bit.ly/32Dpji3.,0,"['estimates', 'show', 'caused', 'recent', 'cases', 'united', 'states', 'protect', 'delta', 'variants', 'getting', 'vaccinated', 'learn', 'variant', 'proportions', 'area']","[673, 236, 1, 233, 149, 123, 124, 199, 152, 157, 141, 142, 66, 153, 1, 1]"
Stop taking prescribed medicine and inhale steam to cure COVID completely!!! Share this with family!!! Context is unclear.,1,"['stop', 'taking', 'prescribed', 'medicine', 'inhale', 'steam', 'cure', 'covid', 'completely', 'share', 'family', 'context', 'unclear']","[8, 41, 44, 244, 245, 246, 247, 59, 74, 94, 95, 25, 26]"
"Many U.S. counties with low vaccination rates had a high number of positive #COVID19 tests. In parts of the Southeast, Midwest, and Northwest, less than 40% of people are vaccinated and more than 10% of tests were positive in the last 7 days. More: https://bit.ly/CDTvaxbycase.",0,"['many', 'us', 'counties', 'low', 'vaccination', 'rates', 'high', 'number', 'positive', 'tests', 'parts', 'southeast', 'midwest', 'northwest', 'less', 'people', 'vaccinated', 'tests', 'positive', 'last', 'days']","[293, 117, 387, 386, 122, 172, 109, 312, 168, 607, 786, 1, 1, 1, 389, 140, 142, 607, 168, 762, 239]"
Use leftover antibiotics whenever you feel feverish. This is based on personal experience. Context is unclear.,1,"['use', 'leftover', 'antibiotics', 'whenever', 'feel', 'feverish', 'based', 'personal', 'experience', 'context', 'unclear']","[183, 184, 42, 185, 186, 187, 466, 467, 468, 25, 26]"
Vaccination can reduce the risk of severe COVID-19 outcomes. No doctor needed.,0,"['vaccination', 'reduce', 'risk', 'severe', 'covid', 'outcomes', 'doctor', 'needed']","[122, 326, 471, 76, 59, 279, 16, 106]"
"A new @CDCMMWR finds portable, high-efficiency particulate air (HEPA) cleaners can reduce airborne particles and, along with universal masking, could offer greater protection from #COVID19. Learn more: http://bit.ly/MMWR7221",0,"['new', 'cdcmmwr', 'finds', 'portable', 'highefficiency', 'particulate', 'air', 'hepa', 'cleaners', 'reduce', 'airborne', 'particles', 'along', 'universal', 'masking', 'could', 'offer', 'greater', 'protection', 'learn']","[134, 165, 166, 1, 1, 1, 691, 1, 829, 326, 1, 1, 551, 121, 599, 144, 479, 1, 438, 66]"
"Most childhood fevers are viral, so medical advice is never needed.",0,"['childhood', 'fevers', 'viral', 'medical', 'advice', 'never', 'needed']","[218, 219, 220, 80, 221, 222, 106]"
"Insulin may cause low blood sugar, so patients should avoid it. Please verify with doctor.",0,"['insulin', 'may', 'cause', 'low', 'blood', 'sugar', 'patients', 'avoid', 'please', 'verify', 'doctor']","[367, 77, 88, 386, 52, 89, 181, 266, 57, 58, 16]"
"As of July 12, more than 184.3 million people have received at least one dose of a #COVID19 vaccine. Of those, more than 159.4 million are fully vaccinated. Once you’re fully vaccinated, you can do things you stopped doing because of the pandemic. More: http://bit.ly/CDT_vaccine",0,"['july', 'million', 'people', 'received', 'least', 'one', 'dose', 'vaccine', 'million', 'fully', 'vaccinated', 'youre', 'fully', 'vaccinated', 'things', 'stopped', 'pandemic']","[223, 224, 140, 225, 170, 214, 226, 35, 224, 227, 142, 40, 227, 142, 228, 70, 65]"
"Chemotherapy has side effects, so it should always be refused. Please verify with doctor. Context is unclear.",0,"['chemotherapy', 'side', 'effects', 'always', 'refused', 'please', 'verify', 'doctor', 'context', 'unclear']","[47, 12, 13, 48, 49, 57, 58, 16, 25, 26]"
"Sugar contributes calories, so fruit should be completely avoided. Many people are talking about this. #health #viral",0,"['sugar', 'contributes', 'calories', 'fruit', 'completely', 'avoided', 'many', 'people', 'talking']","[89, 90, 91, 92, 74, 93, 293, 140, 294]"
"Most childhood fevers are viral, so medical advice is never needed. This may not apply to everyone. #health #viral",0,"['childhood', 'fevers', 'viral', 'medical', 'advice', 'never', 'needed', 'may', 'apply', 'everyone']","[218, 219, 220, 80, 221, 222, 106, 77, 85, 86]"
Prenatal care helps monitor maternal and fetal health.,0,"['prenatal', 'care', 'helps', 'monitor', 'maternal', 'fetal', 'health']","[129, 130, 54, 131, 132, 133, 62]"
"Most young people recover from COVID, so prevention is unnecessary. Please verify with doctor.",0,"['young', 'people', 'recover', 'covid', 'prevention', 'unnecessary', 'please', 'verify', 'doctor']","[207, 140, 208, 59, 209, 210, 57, 58, 16]"
Antibiotics shud be used as prescribed by a qualified clinician!!!,0,"['antibiotics', 'shud', 'used', 'prescribed', 'qualified', 'clinician']","[42, 273, 43, 44, 45, 46]"
"Haiti, Tanzania and Madagascar refused the COVID-19 vaccines and now all three of their presidents have died unexpectedly.",1,"['haiti', 'tanzania', 'madagascar', 'refused', 'covid', 'vaccines', 'three', 'presidents', 'died', 'unexpectedly']","[640, 1, 1, 49, 59, 22, 629, 1, 428, 1]"
Teething always causes very high fever. Context is unclear.,1,"['teething', 'always', 'causes', 'high', 'fever', 'context', 'unclear']","[107, 48, 108, 109, 110, 25, 26]"
Use leftover antibiotics whenever you feel feverish. Please verify with doctor. Context is unclear.,1,"['use', 'leftover', 'antibiotics', 'whenever', 'feel', 'feverish', 'please', 'verify', 'doctor', 'context', 'unclear']","[183, 184, 42, 185, 186, 187, 57, 58, 16, 25, 26]"
"Exercise improves heart health, so medication is never needed. Please verify with doctor.",0,"['exercise', 'improves', 'heart', 'health', 'medication', 'never', 'needed', 'please', 'verify', 'doctor']","[623, 624, 9, 62, 105, 222, 106, 57, 58, 16]"
"Antidepressants can have side effects, so nobody should take them. Please verify with doctor.",0,"['antidepressants', 'side', 'effects', 'nobody', 'take', 'please', 'verify', 'doctor']","[11, 12, 13, 14, 15, 57, 58, 16]"
Skipping dinner is the best treatment for obesity in everyone.,1,"['skipping', 'dinner', 'best', 'treatment', 'obesity', 'everyone']","[96, 97, 98, 99, 100, 86]"
Use leftover antibiotics whenever you feel feverish. Context is unclear.,1,"['use', 'leftover', 'antibiotics', 'whenever', 'feel', 'feverish', 'context', 'unclear']","[183, 184, 42, 185, 186, 187, 25, 26]"
Health tip: Do not take a baby with high fever to a doctor; use home oil massage. Please verify with doctor. Context is unclear.,1,"['health', 'tip', 'take', 'baby', 'high', 'fever', 'doctor', 'use', 'home', 'oil', 'massage', 'please', 'verify', 'doctor', 'context', 'unclear']","[62, 111, 15, 195, 109, 110, 16, 183, 196, 197, 198, 57, 58, 16, 25, 26]"
Vaccines help the immune system recognize infections.,0,"['vaccines', 'help', 'immune', 'system', 'recognize', 'infections']","[22, 64, 182, 352, 353, 150]"
Bill Gates and George Soros will use COVID-19 tests to secretly vaccinate people who haven’t yet received the shots.,1,"['bill', 'gates', 'george', 'soros', 'use', 'covid', 'tests', 'secretly', 'vaccinate', 'people', 'havent', 'yet', 'received', 'shots']","[549, 550, 1, 1, 183, 59, 607, 1, 570, 140, 1, 270, 225, 437]"
Stop taking prescribed medicin and inhale steam to cure COVID completly. Please verify with dr.,1,"['stop', 'taking', 'prescribed', 'medicin', 'inhale', 'steam', 'cure', 'covid', 'completly', 'please', 'verify', 'dr']","[8, 41, 44, 1, 245, 246, 247, 59, 256, 57, 58, 231]"
"Many people with disabilities have conditions like diabetes, cancer, heart disease, or obesity that increase their risk of getting very sick from #COVID19. Talk to your doctor about your health conditions and about getting a COVID-19 vaccine. More: https://bit.ly/2P6j9nh.",0,"['many', 'people', 'disabilities', 'conditions', 'like', 'diabetes', 'cancer', 'heart', 'disease', 'obesity', 'increase', 'risk', 'getting', 'sick', 'talk', 'doctor', 'health', 'conditions', 'getting', 'covid', 'vaccine']","[293, 140, 499, 176, 364, 55, 73, 9, 587, 100, 792, 471, 141, 501, 36, 16, 62, 176, 141, 59, 35]"
WHO is calling on countries to fulfil their dose-sharing pledges immediately & to swap their near-term vaccine deliveries with #COVAX & African #COVID19 Vaccine Acquisition Task Team,0,"['calling', 'countries', 'fulfil', 'dosesharing', 'pledges', 'immediately', 'swap', 'nearterm', 'vaccine', 'deliveries', 'african', 'vaccine', 'acquisition', 'task', 'team']","[1, 407, 1, 1, 1, 1, 1, 1, 35, 1, 1, 35, 1, 1, 1]"
COVID-19 testing swabs are unsafe because they're sterilized with ethylene oxide,1,"['covid', 'testing', 'swabs', 'unsafe', 'theyre', 'sterilized', 'ethylene', 'oxide']","[59, 314, 774, 291, 688, 1, 773, 545]"
"Most young people recover from COVID, so prevention is unnecessary.",0,"['young', 'people', 'recover', 'covid', 'prevention', 'unnecessary']","[207, 140, 208, 59, 209, 210]"
"#COVID19 cases are going up in over 90% of U.S. states & territories. The current 7-day average of daily new cases is 61,976. This is a 64.1% increase from the previous week, & a 439.7% increase from the lowest average in June 2021. Get vaccinated. More: https://bit.ly/36EDJQI",0,"['cases', 'going', 'us', 'states', 'territories', 'current', 'day', 'average', 'daily', 'new', 'cases', 'increase', 'previous', 'week', 'increase', 'lowest', 'average', 'june', 'get', 'vaccinated']","[149, 626, 117, 124, 1, 1, 651, 803, 653, 134, 149, 792, 706, 308, 792, 1, 803, 303, 34, 142]"
Patent application for Chinese COVID-19 vaccine demonstrates vaccines with graphene oxide,1,"['patent', 'application', 'chinese', 'covid', 'vaccine', 'demonstrates', 'vaccines', 'graphene', 'oxide']","[543, 1, 1, 59, 35, 1, 22, 544, 545]"
Canada prohibits all pilots who received COVID-19 vaccines from flying.,1,"['canada', 'prohibits', 'pilots', 'received', 'covid', 'vaccines', 'flying']","[1, 1, 476, 225, 59, 22, 1]"
"Some medications are risky in pregnancy, so all medicines must be stopped.",0,"['medications', 'risky', 'pregnancy', 'medicines', 'must', 'stopped']","[39, 67, 68, 31, 69, 70]"
"Exercise improves heart health, so medication is never needed.",0,"['exercise', 'improves', 'heart', 'health', 'medication', 'never', 'needed']","[623, 624, 9, 62, 105, 222, 106]"
Doctor said online: Ignore chest pain and drink cold water to stop a heart attack.,1,"['doctor', 'said', 'online', 'ignore', 'chest', 'pain', 'drink', 'cold', 'water', 'stop', 'heart', 'attack']","[16, 17, 18, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
A new CDC study finds that mRNA #COVID19 vaccines reduce your risk of infection by 91%. Everyone 12 years and older is now eligible for COVID-19 vaccination. Get vaccinated as soon as you can. Learn more: https://bit.ly/3gb6BEW.,0,"['new', 'cdc', 'study', 'finds', 'mrna', 'vaccines', 'reduce', 'risk', 'infection', 'everyone', 'years', 'older', 'eligible', 'covid', 'vaccination', 'get', 'vaccinated', 'soon', 'learn']","[134, 27, 321, 166, 238, 22, 326, 471, 359, 86, 542, 174, 751, 59, 122, 34, 142, 159, 66]"
"You want the best for your family. In clinical trials, the Pfizer-BioNTech vaccine was highly effective in preventing symptomatic #COVID19 in adolescents aged 12-15 years who received the vaccine. Get your family vaccinated as soon as you can. More: https://bit.ly/2RZT4HL.",0,"['want', 'best', 'family', 'clinical', 'trials', 'pfizerbiontech', 'vaccine', 'highly', 'effective', 'preventing', 'symptomatic', 'adolescents', 'aged', 'years', 'received', 'vaccine', 'get', 'family', 'vaccinated', 'soon']","[1, 98, 95, 194, 1, 442, 35, 1, 433, 765, 1, 413, 1, 542, 225, 35, 34, 95, 142, 159]"
Aspirin prevents every heart attack for every adult. Please verify with doctor.,1,"['aspirin', 'prevents', 'every', 'heart', 'attack', 'every', 'adult', 'please', 'verify', 'doctor']","[125, 126, 127, 9, 10, 127, 128, 57, 58, 16]"
"In a forum, a user wrote: Vaccines can cause mild fever, so they are unsafe for everyone.",0,"['forum', 'user', 'wrote', 'vaccines', 'cause', 'mild', 'fever', 'unsafe', 'everyone']","[82, 83, 84, 22, 88, 345, 110, 291, 86]"
"#COVID19 cases are continuing to decrease in most parts of the United States. The 7-day average of daily new cases is 12,192, down 15.8% from the previous week. Get vaccinated as soon as you can. More data: https://bit.ly/36EDJQI ",0,"['cases', 'continuing', 'decrease', 'parts', 'united', 'states', 'day', 'average', 'daily', 'new', 'cases', 'previous', 'week', 'get', 'vaccinated', 'soon', 'data']","[149, 1, 1, 786, 123, 124, 651, 803, 653, 134, 149, 706, 308, 34, 142, 159, 324]"
Antibiotics should be used as prescribed by a qualified clinician. Please verify with doctor. Share this with family.,0,"['antibiotics', 'used', 'prescribed', 'qualified', 'clinician', 'please', 'verify', 'doctor', 'share', 'family']","[42, 43, 44, 45, 46, 57, 58, 16, 94, 95]"
"New @CDCMMWR finds that 7 in 10 parents and unpaid caregivers of adults reported mental health concerns like depression, anxiety, trauma, stress, and suicidal thoughts during the #COVID19 pandemic. More: http://bit.ly/MMWR61721 ",0,"['new', 'cdcmmwr', 'finds', 'parents', 'unpaid', 'caregivers', 'adults', 'reported', 'mental', 'health', 'concerns', 'like', 'depression', 'anxiety', 'trauma', 'stress', 'suicidal', 'thoughts', 'pandemic']","[134, 165, 166, 539, 1, 1, 136, 169, 527, 62, 1, 364, 101, 1, 1, 1, 160, 161, 65]"
The CDC has released data showing that 7 out of 10 Americans are declining COVID-19 vaccine,1,"['cdc', 'released', 'data', 'showing', 'americans', 'declining', 'covid', 'vaccine']","[27, 693, 324, 365, 671, 1, 59, 35]"
Vaccines help the immune system recognize infections. Many people are talking about this. Context is unclear.,0,"['vaccines', 'help', 'immune', 'system', 'recognize', 'infections', 'many', 'people', 'talking', 'context', 'unclear']","[22, 64, 182, 352, 353, 150, 293, 140, 294, 25, 26]"
Use leftover antibiotics whenever you feel feverish. Context is unclear.,1,"['use', 'leftover', 'antibiotics', 'whenever', 'feel', 'feverish', 'context', 'unclear']","[183, 184, 42, 185, 186, 187, 25, 26]"
A viral post says: Lemon water prevents all cancer if taken every morning. #health #viral,1,"['viral', 'post', 'says', 'lemon', 'water', 'prevents', 'cancer', 'taken', 'every', 'morning']","[220, 344, 145, 372, 7, 126, 73, 373, 127, 374]"
"Over 5 billion #COVID19 vaccines have been distributed globally, but just over 2% of these have gone to low-income countries. To help us bridge the gap and deliver #VaccinEquity #GoGiveOne here https://bit.ly/39vbSEy #GlobalCitizenLive",0,"['billion', 'vaccines', 'distributed', 'globally', 'gone', 'lowincome', 'countries', 'help', 'us', 'bridge', 'gap', 'deliver']","[1, 22, 1, 1, 1, 409, 407, 64, 117, 1, 1, 1]"
"Most childhood fevers are viral, so medical advice is never needed. Please verify with dr. Context is unclear.",0,"['childhood', 'fevers', 'viral', 'medical', 'advice', 'never', 'needed', 'please', 'verify', 'dr', 'context', 'unclear']","[218, 219, 220, 80, 221, 222, 106, 57, 58, 231, 25, 26]"
Prenatal care helps monitor maternal and fetal health!!!,0,"['prenatal', 'care', 'helps', 'monitor', 'maternal', 'fetal', 'health']","[129, 130, 54, 131, 132, 133, 62]"
The Food and Drug Administration didn't approve Pfizer's third shot because people are dying from its COVID-19 vaccine,1,"['food', 'drug', 'administration', 'didnt', 'approve', 'pfizers', 'third', 'shot', 'people', 'dying', 'covid', 'vaccine']","[1, 1, 1, 1, 1, 1, 463, 263, 140, 618, 59, 35]"
Stop insulin and use bitter melon juice instead. Source not verified.,1,"['stop', 'insulin', 'use', 'bitter', 'melon', 'juice', 'instead', 'source', 'verified']","[8, 367, 183, 368, 369, 370, 371, 257, 258]"
"Insulin may cause low blood sugar, so patients shud avoid it.",0,"['insulin', 'may', 'cause', 'low', 'blood', 'sugar', 'patients', 'shud', 'avoid']","[367, 77, 88, 386, 52, 89, 181, 273, 266]"
"In a forum, a user wrote: Prenatal care helps monitor maternal and fetal health.",0,"['forum', 'user', 'wrote', 'prenatal', 'care', 'helps', 'monitor', 'maternal', 'fetal', 'health']","[82, 83, 84, 129, 130, 54, 131, 132, 133, 62]"
Regular monitoring of blood glucose helps diabetes management.,0,"['regular', 'monitoring', 'blood', 'glucose', 'helps', 'diabetes', 'management']","[50, 51, 52, 53, 54, 55, 56]"
Antibiotics cure all viral infections.,1,"['antibiotics', 'cure', 'viral', 'infections']","[42, 247, 220, 150]"
Teething always causes very high fever.,1,"['teething', 'always', 'causes', 'high', 'fever']","[107, 48, 108, 109, 110]"
An Oxford University study finds fully vaccinated healthcare workers carry 251 times viral load compared to the unvaccinated proving that COVID-19 vaccines make you worse,1,"['oxford', 'university', 'study', 'finds', 'fully', 'vaccinated', 'healthcare', 'workers', 'carry', 'times', 'viral', 'load', 'compared', 'unvaccinated', 'proving', 'covid', 'vaccines', 'make', 'worse']","[1, 548, 321, 166, 227, 142, 37, 254, 1, 408, 220, 1, 632, 355, 1, 59, 22, 732, 1]"
Doctor said online: Cinnamon alone can control blood sugar in all diabetes patients.,1,"['doctor', 'said', 'online', 'cinnamon', 'alone', 'control', 'blood', 'sugar', 'diabetes', 'patients']","[16, 17, 18, 178, 179, 180, 52, 89, 55, 181]"
Breaking health advice: Vaccines help the immune system recognize infections.,0,"['breaking', 'health', 'advice', 'vaccines', 'help', 'immune', 'system', 'recognize', 'infections']","[115, 62, 221, 22, 64, 182, 352, 353, 150]"
"Exercise improves heart health, so medication is never needed.",0,"['exercise', 'improves', 'heart', 'health', 'medication', 'never', 'needed']","[623, 624, 9, 62, 105, 222, 106]"
"Antibiotics can cause side effects, so patients should never use them.",0,"['antibiotics', 'cause', 'side', 'effects', 'patients', 'never', 'use']","[42, 88, 12, 13, 181, 222, 183]"
Stop insulin and use bitter melon juice instead.,1,"['stop', 'insulin', 'use', 'bitter', 'melon', 'juice', 'instead']","[8, 367, 183, 368, 369, 370, 371]"
Data from a new @CDCMMWR suggest the COVID-19 Delta variant spreads easily in indoor sports settings & households. Sports participants & staff should get a COVID-19 vaccine and use prevention measures. Learn more: https://bit.ly/MM7921b.,0,"['data', 'new', 'cdcmmwr', 'suggest', 'covid', 'delta', 'variant', 'spreads', 'easily', 'indoor', 'sports', 'settings', 'households', 'sports', 'participants', 'staff', 'get', 'covid', 'vaccine', 'use', 'prevention', 'measures', 'learn']","[324, 134, 165, 620, 59, 152, 153, 154, 155, 603, 621, 622, 1, 621, 1, 487, 34, 59, 35, 183, 209, 342, 66]"
Someone claimed: High fever in infants should be evaluated by a healthcare professional.,0,"['someone', 'claimed', 'high', 'fever', 'infants', 'evaluated', 'healthcare', 'professional']","[229, 230, 109, 110, 594, 595, 37, 164]"
A viral post says: Do not take a baby with high fever to a doctor; use home oil massage.,1,"['viral', 'post', 'says', 'take', 'baby', 'high', 'fever', 'doctor', 'use', 'home', 'oil', 'massage']","[220, 344, 145, 15, 195, 109, 110, 16, 183, 196, 197, 198]"
Cinnamon alone can control blood sugar in all diabetes patients. Please verify with doctor. This may not apply to everyone.,1,"['cinnamon', 'alone', 'control', 'blood', 'sugar', 'diabetes', 'patients', 'please', 'verify', 'doctor', 'may', 'apply', 'everyone']","[178, 179, 180, 52, 89, 55, 181, 57, 58, 16, 77, 85, 86]"
"Vaccines can cause mild fever, so they are unsafe for everyone.",0,"['vaccines', 'cause', 'mild', 'fever', 'unsafe', 'everyone']","[22, 88, 345, 110, 291, 86]"
"Rates of #COVID19-associated hospitalization in young people are lower than those in adults, but cases of severe disease have been documented in adolescents ages 12-17. Vaccinating adolescents is important to help slow the spread of COVID-19. More: http://bit.ly/CDTweeklyreview.",0,"['rates', 'associated', 'hospitalization', 'young', 'people', 'lower', 'adults', 'cases', 'severe', 'disease', 'documented', 'adolescents', 'ages', 'vaccinating', 'adolescents', 'important', 'help', 'slow', 'spread', 'covid']","[172, 1, 242, 207, 140, 592, 136, 149, 76, 587, 1, 413, 517, 1, 413, 469, 64, 645, 158, 59]"
Residents in long-term care settings are disproportionately affected by #COVID19 disease. Learn more about what CDC and its partners are doing to provide residents and staff access to COVID-19 vaccines: https://bit.ly/longtermcare-vax….,0,"['residents', 'longterm', 'care', 'settings', 'disproportionately', 'affected', 'disease', 'learn', 'cdc', 'partners', 'provide', 'residents', 'staff', 'access', 'covid', 'vaccines']","[812, 813, 130, 622, 1, 1, 587, 66, 27, 524, 1, 812, 487, 558, 59, 22]"
"Someone claimed: Insulin may cause low blood sugar, so patients should avoid it!!!",0,"['someone', 'claimed', 'insulin', 'may', 'cause', 'low', 'blood', 'sugar', 'patients', 'avoid']","[229, 230, 367, 77, 88, 386, 52, 89, 181, 266]"
The Simpsons predicted the COVID-19 vaccine rollout in 2021.,1,"['simpsons', 'predicted', 'covid', 'vaccine', 'rollout']","[1, 302, 59, 35, 1]"
"Exercise improves heart health, so medication is never needed. Context is unclear.",0,"['exercise', 'improves', 'heart', 'health', 'medication', 'never', 'needed', 'context', 'unclear']","[623, 624, 9, 62, 105, 222, 106, 25, 26]"
"Health tip: Chemotherapy has side effects, so it should always be refused. Please verify with doctor.",0,"['health', 'tip', 'chemotherapy', 'side', 'effects', 'always', 'refused', 'please', 'verify', 'doctor']","[62, 111, 47, 12, 13, 48, 49, 57, 58, 16]"
A vitamin drink works better than vaccines for general wellness. No doctor needed.,1,"['vitamin', 'drink', 'works', 'better', 'vaccines', 'general', 'wellness', 'doctor', 'needed']","[19, 5, 20, 21, 22, 23, 24, 16, 106]"
Severe chest pain may require urgent medical attention.,0,"['severe', 'chest', 'pain', 'may', 'require', 'urgent', 'medical', 'attention']","[76, 3, 4, 77, 78, 79, 80, 81]"
Ignore chest pain and drink cold water to stop a heart attack. Please verify with doctor. Ask a clinician before acting. Context is unclear.,1,"['ignore', 'chest', 'pain', 'drink', 'cold', 'water', 'stop', 'heart', 'attack', 'please', 'verify', 'doctor', 'ask', 'clinician', 'acting', 'context', 'unclear']","[2, 3, 4, 5, 6, 7, 8, 9, 10, 57, 58, 16, 268, 46, 269, 25, 26]"
Severe chest pain may require urgent medical attention.,0,"['severe', 'chest', 'pain', 'may', 'require', 'urgent', 'medical', 'attention']","[76, 3, 4, 77, 78, 79, 80, 81]"
Vaccination can reduce the risk of severe COVID-19 outcomes. #health #viral,0,"['vaccination', 'reduce', 'risk', 'severe', 'covid', 'outcomes']","[122, 326, 471, 76, 59, 279]"
A viral post says: Early cancer screening can improve treatment outcomes.,0,"['viral', 'post', 'says', 'early', 'cancer', 'screening', 'improve', 'treatment', 'outcomes']","[220, 344, 145, 276, 73, 277, 278, 99, 279]"
Ultrasound always harms the baby.,1,"['ultrasound', 'always', 'harms', 'baby']","[319, 48, 320, 195]"
"Antibiotics can cause side effects, so patients shud never use them. Please verify with dr.",0,"['antibiotics', 'cause', 'side', 'effects', 'patients', 'shud', 'never', 'use', 'please', 'verify', 'dr']","[42, 88, 12, 13, 181, 273, 222, 183, 57, 58, 231]"
The COVID-19 Delta variant is a fake news.,1,"['covid', 'delta', 'variant', 'fake', 'news']","[59, 152, 153, 1, 116]"
